cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
8;notepad-model 46C.odem;46;[2.5,-1.5,-2.0,-2.0,];[10, 2, 1, 1];100.0;1;0;24 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
0;jstl-1.0.6 18C.odem;18;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;83;83;303 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
2;apache_zip 36C.odem;36;[-1.5,2.5,-1.5,-2.0,];[2, 10, 2, 1];100.0;51;51;930 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;apache_zip 36C.odem;36;[1.0,-1.0,2.5,1.0,];[7, 3, 10, 7];100.0;10;10;249 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;seemp 31C.odem;31;[-1.5,0.5,-2.5,-1.5,];[2, 6, 0, 2];100.0;13;13;197 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;forms-1.3.0 68C.odem;68;[2.5,-0.5,1.0,0.5,];[10, 4, 7, 6];100.0;16;16;1255 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
0;forms-1.3.0 68C.odem;68;[-1.5,0.0,-1.0,-0.5,];[2, 5, 3, 4];100.0;18;18;1422 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
1;apache_zip 36C.odem;36;[-0.5,1.0,-2.5,-2.5,];[4, 7, 0, 0];100.0;90;90;1553 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;apache_zip 36C.odem;36;[0.5,-1.0,-1.0,2.0,];[6, 3, 3, 9];100.0;37;37;797 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;apache_zip 36C.odem;36;[-1.0,1.0,-2.5,-2.5,-0.5,-1.5,];[3, 7, 0, 0, 4, 2];100.0;1;0;117 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;jstl-1.0.6 18C.odem;18;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;540;540;2477 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
3;apache_zip 36C.odem;36;[-1.5,2.0,-0.5,-0.5,];[2, 9, 4, 4];100.0;125;125;3289 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;apache_zip 36C.odem;36;[2.0,1.5,-2.5,-0.5,-0.5,-1.5,];[9, 8, 0, 4, 4, 2];100.0;21;21;774 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;apache_zip 36C.odem;36;[0.5,-1.0,1.0,2.0,0.5,0.0,];[6, 3, 7, 9, 6, 5];100.0;1;0;2 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;jstl-1.0.6 18C.odem;18;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;532;532;2760 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
7;apache_zip 36C.odem;36;[1.5,-1.0,1.5,1.0,];[8, 3, 8, 7];100.0;53;53;3257 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;seemp 31C.odem;31;[-2.5,0.0,-2.0,-0.5,];[0, 5, 1, 4];100.0;166;166;4981 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
2;jstl-1.0.6 18C.odem;18;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;961;961;5742 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
6;apache_zip 36C.odem;36;[-1.5,0.0,-1.5,-0.5,];[2, 5, 2, 4];100.0;108;108;5009 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;notepad-model 46C.odem;46;[-2.0,2.0,2.5,0.0,-0.5,2.5,];[1, 9, 10, 5, 4, 10];100.0;1;0;277 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad-model 46C.odem;46;[-0.5,-0.5,1.5,-2.0,-2.0,-0.5,];[4, 4, 8, 1, 1, 4];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;notepad-model 46C.odem;46;[-1.5,-1.5,0.5,-1.0,2.0,2.0,];[2, 2, 6, 3, 9, 9];100.0;1;0;2 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
5;notepad-model 46C.odem;46;[1.0,-2.0,1.5,-1.5,-1.5,1.0,];[7, 1, 8, 2, 2, 7];100.0;1;0;2 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
6;notepad-model 46C.odem;46;[2.0,-2.0,-2.0,-2.5,1.0,-2.0,];[9, 1, 1, 0, 7, 1];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
7;notepad-model 46C.odem;46;[-0.5,1.5,-2.0,-2.0,-1.5,0.5,];[4, 8, 1, 1, 2, 6];100.0;1;0;2 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
8;notepad-model 46C.odem;46;[0.0,1.0,0.0,2.0,-2.5,0.5,];[5, 7, 5, 9, 0, 6];100.0;1;0;2 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;notepad-model 46C.odem;46;[0.0,1.5,1.5,0.5,-2.0,-0.5,];[5, 8, 8, 6, 1, 4];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
0;notepad-model 46C.odem;46;[-2.0,-2.0,-1.5,-0.5,-2.5,2.0,];[1, 1, 2, 4, 0, 9];100.0;1;0;313 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;notepad-model 46C.odem;46;[-0.5,0.5,-1.0,-2.0,2.5,-2.5,];[4, 6, 3, 1, 10, 0];100.0;1;0;316 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
6;jstl-1.0.6 18C.odem;18;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;261;261;551 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
2;apache_zip 36C.odem;36;[0.0,1.5,-1.5,-2.0,-1.0,-1.5,];[5, 8, 2, 1, 3, 2];100.0;108;108;4608 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;jstl-1.0.6 18C.odem;18;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;731;731;4206 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
5;jstl-1.0.6 18C.odem;18;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;824;824;3715 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
9;apache_zip 36C.odem;36;[1.0,-1.0,-0.5,-2.0,];[7, 3, 4, 1];100.0;94;94;2416 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;notepad-model 46C.odem;46;[-1.5,0.0,0.0,-0.5,1.0,1.0,0.5,2.0,];[2, 5, 5, 4, 7, 7, 6, 9];100.0;1;0;2 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad-model 46C.odem;46;[-1.5,-1.5,1.0,2.0,-1.5,2.5,-2.5,2.0,];[2, 2, 7, 9, 2, 10, 0, 9];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;notepad-model 46C.odem;46;[0.0,-0.5,2.5,2.5,-0.5,0.0,1.0,-2.0,];[5, 4, 10, 10, 4, 5, 7, 1];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
5;notepad-model 46C.odem;46;[-2.5,-1.5,1.0,0.5,-2.0,2.5,2.5,-2.0,];[0, 2, 7, 6, 1, 10, 10, 1];100.0;1;0;2 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
6;notepad-model 46C.odem;46;[-0.5,2.0,-2.0,-2.0,2.0,1.5,-2.5,2.5,];[4, 9, 1, 1, 9, 8, 0, 10];100.0;1;0;2 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
7;notepad-model 46C.odem;46;[-2.5,0.0,1.5,-1.0,-2.5,-2.0,-2.0,-1.5,];[0, 5, 8, 3, 0, 1, 1, 2];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
8;notepad-model 46C.odem;46;[-1.0,-1.5,-1.5,-0.5,1.0,2.5,-0.5,-1.5,];[3, 2, 2, 4, 7, 10, 4, 2];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;notepad-model 46C.odem;46;[0.5,-2.0,-0.5,-1.0,0.5,0.0,1.0,-2.5,];[6, 1, 4, 3, 6, 5, 7, 0];100.0;1;0;2 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;notepad-model 46C.odem;46;[-1.5,1.0,1.5,1.0,-1.0,-2.0,-2.0,-2.0,];[2, 7, 8, 7, 3, 1, 1, 1];100.0;1;0;2 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;notepad-model 46C.odem;46;[-1.5,2.5,0.5,0.0,0.0,-1.5,1.0,-2.5,];[2, 10, 6, 5, 5, 2, 7, 0];100.0;1;0;2 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;apache_zip 36C.odem;36;[2.0,-0.5,1.0,-1.5,0.0,0.5,0.5,0.0,];[9, 4, 7, 2, 5, 6, 6, 5];100.0;51;51;1760 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;seemp 31C.odem;31;[2.0,-1.0,1.0,0.5,];[9, 3, 7, 6];100.0;365;365;7985 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
8;apache_zip 36C.odem;36;[0.5,-1.0,0.5,0.5,];[6, 3, 6, 6];100.0;192;192;5989 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;seemp 31C.odem;31;[1.5,-1.0,0.5,2.0,1.0,0.5,];[8, 3, 6, 9, 7, 6];100.0;120;120;2516 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
0;jnanoxml 25C.odem;25;[-1.5,0.0,-1.0,-0.5,];[2, 5, 3, 4];100.0;881;881;9449 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
3;jnanoxml 25C.odem;25;[1.0,0.0,2.5,1.0,];[7, 5, 10, 7];100.0;147;147;850 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
7;jstl-1.0.6 18C.odem;18;[1.5,0.0,2.0,1.0,];[8, 5, 9, 7];100.0;857;857;4667 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
4;jnanoxml 25C.odem;25;[-2.5,0.0,-1.0,-0.5,];[0, 5, 3, 4];100.0;321;321;1790 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1;udt-java 56C.odem;56;[1.5,0.0,2.5,1.5,];[8, 5, 10, 8];100.0;114;114;11687 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
9;jstl-1.0.6 18C.odem;18;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;1043;1043;6721 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
1;jstl-1.0.6 18C.odem;18;[-1.5,-1.0,1.5,2.5,1.0,-0.5,];[2, 3, 8, 10, 7, 4];92.86;2509;505;8064 ; [17, 17, 17, 17, 17, 17, 11, 12, 17, 17, 17, 11, 12, 13, 17, 15, 16, 17]
3;apache_zip 36C.odem;36;[-2.5,-0.5,-2.5,-2.0,-0.5,-1.5,-2.5,-1.0,];[0, 4, 0, 1, 4, 2, 0, 3];100.0;169;169;5873 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;jnanoxml 25C.odem;25;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;241;241;4102 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
5;seemp 31C.odem;31;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;294;294;7439 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
8;jstl-1.0.6 18C.odem;18;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;1586;1586;9628 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
6;seemp 31C.odem;31;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;38;38;1137 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
5;apache_zip 36C.odem;36;[0.5,1.5,-2.0,-1.0,-0.5,-1.5,];[6, 8, 1, 3, 4, 2];100.0;410;410;14960 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;jnanoxml 25C.odem;25;[2.0,0.0,2.5,1.0,];[9, 5, 10, 7];100.0;1300;1300;18112 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1;jnanoxml 25C.odem;25;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;1404;1404;19060 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
8;jnanoxml 25C.odem;25;[-1.5,0.0,-2.0,-1.5,];[2, 5, 1, 2];100.0;17;17;11 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
6;jnanoxml 25C.odem;25;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;186;186;3122 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
7;jnanoxml 25C.odem;25;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;206;206;2135 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
2;jstl-1.0.6 18C.odem;18;[-0.5,2.0,-0.5,-1.5,-1.5,0.0,];[4, 9, 4, 2, 2, 5];85.71;2508;578;15088 ; [8, 8, 8, 9, 10, 11, 9, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
