cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
5;jnanoxml 25C.odem;25;[1.0,2.5,-0.5,-1.0,-1.5,2.5,2.5,-1.5,0.5,0.5,];[7, 10, 4, 3, 2, 10, 10, 2, 6, 6];81.82;10000;2722;19690 ; [8, 4, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
6;jnanoxml 25C.odem;25;[0.5,2.0,2.0,0.0,0.0,1.0,1.0,-2.5,2.5,0.0,];[6, 9, 9, 5, 5, 7, 7, 0, 10, 5];81.82;10008;9725;17705 ; [15, 15, 15, 3, 4, 5, 6, 7, 15, 9, 10, 11, 15, 15, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
0;udt-java 56C.odem;56;[2.0,-1.0,0.5,0.0,1.0,0.0,1.0,-1.5,0.0,2.0,];[9, 3, 6, 5, 7, 5, 7, 2, 5, 9];54.0;10000;9461;123819 ; [48, 1, 48, 48, 4, 5, 6, 7, 48, 48, 10, 11, 38, 13, 48, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 48, 27, 48, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 48, 48, 41, 44, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
2;apache_zip 36C.odem;36;[2.5,-2.5,-2.0,-2.5,-2.0,-2.0,2.0,-0.5,2.5,2.0,];[10, 0, 1, 0, 1, 1, 9, 4, 10, 9];97.06;10001;2641;47050 ; [35, 7, 35, 35, 35, 35, 35, 7, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;javaocr 59C.odem;59;[-1.5,-0.5,1.5,0.0,0.0,0.0,-0.5,2.5,1.0,-1.5,];[2, 4, 8, 5, 5, 5, 4, 10, 7, 2];82.35;10008;4559;137893 ; [58, 58, 58, 58, 50, 58, 58, 58, 58, 58, 58, 58, 58, 50, 58, 58, 50, 58, 58, 58, 58, 58, 58, 58, 50, 58, 58, 58, 58, 58, 50, 58, 58, 58, 50, 58, 58, 50, 58, 50, 50, 50, 50, 58, 58, 50, 58, 58, 50, 58, 50, 58, 58, 58, 58, 58, 58, 58, 58]
7;jnanoxml 25C.odem;25;[-1.5,-2.0,0.0,0.0,0.0,2.0,-2.0,-1.5,0.0,-0.5,];[2, 1, 5, 5, 5, 9, 1, 2, 5, 4];77.27;10005;3423;16525 ; [24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 11, 24, 24, 24, 24, 24, 24, 24, 24, 24, 21, 24, 24, 24]
3;apache_zip 36C.odem;36;[0.0,-2.0,-1.0,-1.0,-1.5,-0.5,1.5,-2.5,-1.5,-2.5,];[5, 1, 3, 3, 2, 4, 8, 0, 2, 0];100.0;5870;5870;25483 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;jnanoxml 25C.odem;25;[-2.5,-1.5,0.0,0.0,0.0,0.5,-1.0,-2.0,0.0,0.0,];[0, 2, 5, 5, 5, 6, 3, 1, 5, 5];81.82;10014;1326;17195 ; [24, 24, 2, 3, 6, 6, 6, 7, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]
9;jnanoxml 25C.odem;25;[-0.5,1.5,1.5,0.0,0.0,1.5,0.5,-0.5,2.0,0.0,];[4, 8, 8, 5, 5, 8, 6, 4, 9, 5];81.82;10009;2186;17437 ; [8, 24, 24, 3, 4, 5, 6, 7, 8, 9, 24, 24, 12, 13, 14, 24, 16, 24, 18, 19, 20, 24, 22, 23, 24]
4;apache_zip 36C.odem;36;[2.5,0.0,0.0,0.0,-0.5,-1.0,1.5,0.5,1.0,1.5,];[10, 5, 5, 5, 4, 3, 8, 6, 7, 8];97.06;10004;4669;42216 ; [35, 35, 35, 35, 35, 35, 35, 12, 35, 35, 35, 35, 12, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;servletapi-2.3 63C.odem;63;[-2.5,-1.0,-1.0,0.0,0.0,-1.0,-1.5,2.5,-1.5,-2.0,];[0, 3, 3, 5, 5, 3, 2, 10, 2, 1];81.03;10017;1294;213429 ; [60, 62, 62, 62, 62, 62, 62, 62, 62, 60, 62, 60, 62, 62, 62, 62, 62, 62, 62, 60, 62, 62, 60, 62, 62, 62, 62, 62, 60, 60, 62, 60, 62, 62, 60, 62, 62, 62, 60, 62, 62, 60, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 60, 62, 62, 60, 62, 62]
1;udt-java 56C.odem;56;[2.0,0.5,-1.0,0.0,0.0,-2.0,1.5,-1.0,0.0,1.5,];[9, 6, 3, 5, 5, 1, 8, 3, 5, 8];60.0;10001;4805;110431 ; [26, 26, 55, 55, 26, 12, 12, 55, 8, 55, 12, 55, 12, 55, 14, 15, 16, 26, 18, 55, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 55, 49, 50, 55, 52, 53, 55, 55]
5;apache_zip 36C.odem;36;[1.5,2.5,-1.0,1.0,1.0,-0.5,0.5,-0.5,1.5,2.0,];[8, 10, 3, 7, 7, 4, 6, 4, 8, 9];97.06;10001;1346;38529 ; [8, 35, 35, 35, 35, 35, 35, 35, 8, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 21, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;jscatterplot 74C.odem;74;[-2.0,-2.0,-1.5,1.0,-2.0,0.5,-1.5,0.5,1.0,-2.5,];[1, 1, 2, 7, 1, 6, 2, 6, 7, 0];94.37;10017;5465;255658 ; [72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73]
6;apache_zip 36C.odem;36;[0.5,-2.5,0.0,-0.5,-0.5,0.5,1.0,0.5,-1.5,-2.0,];[6, 0, 5, 4, 4, 6, 7, 6, 2, 1];100.0;6512;6512;25013 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;forms-1.3.0 68C.odem;68;[2.5,2.0,-0.5,1.5,0.5,-2.5,-2.0,2.5,1.0,1.0,];[10, 9, 4, 8, 6, 0, 1, 10, 7, 7];90.48;10015;7846;262327 ; [67, 67, 67, 66, 67, 66, 66, 67, 67, 66, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 67]
1;javaocr 59C.odem;59;[-2.0,0.5,0.0,0.0,-0.5,0.0,1.0,-2.5,1.5,-2.0,];[1, 6, 5, 5, 4, 5, 7, 0, 8, 1];80.39;10007;2534;125672 ; [38, 38, 57, 38, 4, 38, 6, 7, 38, 38, 38, 38, 38, 13, 38, 38, 16, 17, 38, 38, 20, 38, 22, 23, 38, 25, 38, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 57, 46, 47, 48, 49, 50, 57, 57, 57, 54, 57, 57, 57, 58]
7;apache_zip 36C.odem;36;[1.5,-2.5,2.0,1.0,1.5,-0.5,-2.5,1.5,-1.5,-2.0,];[8, 0, 9, 7, 8, 4, 0, 8, 2, 1];100.0;3896;3896;15610 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;apache_zip 36C.odem;36;[-1.0,-2.5,-1.5,2.0,1.5,-0.5,-2.5,-2.0,-2.0,-1.0,];[3, 0, 2, 9, 8, 4, 0, 1, 1, 3];97.06;10016;4271;38978 ; [35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 19, 35, 35, 35, 19, 35, 19, 20, 35, 22, 35, 35, 35, 35, 35, 28, 29, 35, 35, 35, 35, 35, 35]
9;apache_zip 36C.odem;36;[2.5,-2.0,2.5,-1.5,-1.0,2.5,1.5,-0.5,-2.5,-1.5,];[10, 1, 10, 2, 3, 10, 8, 4, 0, 2];100.0;6286;6286;24523 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;jfluid-1.7.0 82C.odem;82;[2.5,-1.5,-1.0,-2.0,2.0,-1.5,2.5,-2.0,1.0,-0.5,];[10, 2, 3, 1, 9, 2, 10, 1, 7, 4];89.87;10008;1941;342522 ; [21, 21, 81, 21, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 21, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]
2;udt-java 56C.odem;56;[0.5,-0.5,-1.0,1.5,2.5,1.0,-1.5,-2.5,1.5,2.5,];[6, 4, 3, 8, 10, 7, 2, 0, 8, 10];52.0;10018;4346;110187 ; [55, 46, 46, 55, 4, 46, 53, 55, 44, 46, 10, 46, 53, 44, 45, 23, 45, 45, 18, 20, 20, 53, 23, 23, 44, 44, 26, 45, 30, 44, 30, 34, 36, 33, 34, 35, 36, 44, 55, 46, 52, 42, 42, 48, 44, 45, 46, 47, 48, 52, 52, 52, 52, 53, 54, 55]
2;javaocr 59C.odem;59;[-1.0,-0.5,0.5,0.0,0.0,1.5,-2.0,0.0,-2.0,-1.0,];[3, 4, 6, 5, 5, 8, 1, 5, 1, 3];80.39;10011;2249;125207 ; [54, 58, 54, 54, 26, 54, 8, 8, 8, 26, 13, 13, 13, 13, 16, 16, 16, 46, 46, 26, 26, 26, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 54, 37, 37, 37, 37, 54, 54, 54, 54, 54, 54, 46, 58, 46, 54, 58, 54, 54, 54, 54, 54, 54, 58, 58, 58, 58]
1;servletapi-2.3 63C.odem;63;[1.0,-1.5,-2.5,0.0,0.0,-2.0,1.0,0.0,0.0,-2.0,];[7, 2, 0, 5, 5, 1, 7, 5, 5, 1];75.86;10011;1381;182795 ; [0, 62, 62, 62, 62, 62, 62, 62, 62, 9, 62, 11, 62, 62, 62, 62, 62, 62, 62, 19, 62, 62, 62, 62, 62, 62, 62, 62, 28, 29, 62, 31, 62, 62, 34, 62, 62, 62, 38, 62, 62, 41, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 57, 62, 62, 60, 62, 62]
3;udt-java 56C.odem;56;[-1.0,0.0,2.0,0.0,1.0,-2.5,0.5,2.0,0.0,1.5,];[3, 5, 9, 5, 7, 0, 6, 9, 5, 8];58.0;10015;2956;109456 ; [49, 1, 48, 3, 4, 5, 6, 7, 49, 48, 10, 11, 49, 13, 14, 15, 16, 17, 18, 19, 49, 21, 49, 23, 24, 25, 28, 27, 28, 29, 49, 31, 32, 33, 34, 35, 36, 37, 49, 48, 49, 41, 49, 49, 49, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
