NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;15;4.464285714285714;52.5;1469;2000;62;12;3469;9;1;7;0.0;1.8;10-10-10-10-29-29-29-7-29-9-10-14-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;16;4.464285714285714;52.5;2602;2000;88;12;4602;9;1;7;0.0;1.3333333333333333;10-10-10-10-29-29-29-7-29-9-10-14-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;17;4.464285714285714;49.464285714285715;117;2000;53;12;2117;9;1;6;0.2857142857142857;1.0;10-10-10-10-29-7-29-7-9-9-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;18;4.464285714285714;72.5;5430;3000;140;9;8430;9;1;8;0.2222222222222222;4.0;7-10-10-10-29-7-7-7-7-9-10-14-7-16-28-21-10-21-21-21-21-0-21-24-10-21-26-21-21-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;19;4.464285714285714;52.5;1823;2000;69;12;3823;9;1;8;0.0;2.0;10-10-10-10-29-29-29-7-29-9-10-13-18-16-26-10-10-26-26-21-28-0-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;20;4.464285714285714;52.5;1959;2000;80;12;3959;9;1;8;0.0;2.0;10-10-10-10-29-7-29-29-29-9-10-13-14-16-18-10-10-0-26-26-26-26-26-0-10-26-26-28-21-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;21;4.464285714285714;52.5;1702;2000;69;12;3702;9;1;8;0.0;2.0;10-10-10-10-29-7-29-29-29-9-10-13-18-16-26-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;22;4.464285714285714;52.5;1594;2000;66;12;3594;9;1;6;0.0;1.3333333333333333;10-10-10-10-29-7-29-29-29-9-10-13-18-16-18-10-10-9-26-21-28-26-26-24-10-0-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;23;4.464285714285714;72.5;1588;2000;61;9;3588;9;1;7;0.0;4.0;10-10-7-10-7-7-29-7-7-10-10-13-14-16-18-10-10-0-29-28-28-29-29-24-10-29-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;24;4.464285714285714;52.5;1513;2000;65;12;3513;9;1;7;0.0;1.0;10-10-10-10-29-29-29-7-29-9-10-13-14-16-18-10-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;25;4.464285714285714;52.5;1347;2000;64;12;3347;9;1;7;0.0;1.3333333333333333;10-10-10-10-29-7-29-29-29-9-10-13-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;26;4.464285714285714;52.5;1309;2000;58;12;3309;9;1;7;0.0;1.8;10-10-10-10-29-29-29-7-29-9-10-14-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;27;4.464285714285714;19.166666666666668;184;2000;32;12;2184;10;1;8;0.0;1.0;10-10-10-10-29-7-29-29-29-10-10-13-14-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;28;4.464285714285714;49.464285714285715;902;2000;70;12;2902;9;1;6;0.2857142857142857;1.0;10-10-10-10-29-7-29-7-9-9-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;29;4.464285714285714;51.34920634920635;2612;2000;94;12;4612;9;1;8;0.0;4.0;10-10-10-10-29-7-29-29-29-9-10-13-14-16-18-10-10-9-28-28-28-28-9-24-10-9-26-28-0-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;30;4.464285714285714;52.5;1947;2000;73;12;3947;9;1;7;0.0;1.6;10-10-10-10-29-29-29-7-29-9-10-13-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;31;4.464285714285714;52.5;2356;2000;79;12;4356;9;1;8;0.0;2.0;10-10-10-10-29-29-29-7-29-9-10-13-18-16-24-10-10-24-24-21-28-24-24-0-10-24-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;32;4.464285714285714;85.0;459;2000;49;12;2459;9;1;8;0.0;1.0;10-10-10-10-9-7-9-9-9-9-10-13-14-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;33;4.464285714285714;52.5;2238;2000;80;12;4238;9;1;9;0.0;3.0;10-10-10-10-29-29-29-7-29-9-10-13-14-16-18-10-10-0-28-28-28-28-28-24-10-28-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;34;4.464285714285714;32.5;1267;2000;58;11;3267;8;1;6;0.2857142857142857;1.5;10-10-10-10-9-7-9-9-9-9-10-13-14-16-26-18-10-26-26-21-28-26-26-24-10-7-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;35;4.464285714285714;12.5;1181;2000;56;12;3181;8;1;7;0.0;1.25;10-10-10-10-29-29-29-7-29-9-10-13-24-16-18-18-10-18-26-21-28-26-26-0-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;36;4.464285714285714;32.5;26;2000;29;11;2026;7;1;4;0.3333333333333333;0.8571428571428571;10-10-10-10-9-7-9-9-9-9-10-13-14-16-14-16-16-18-26-21-28-21-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;37;4.464285714285714;50.0;1883;2000;75;12;3883;9;1;6;0.0;2.0;10-10-10-10-29-7-29-9-9-9-10-13-18-16-18-10-10-0-26-21-28-9-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;38;4.464285714285714;12.5;1974;2000;72;12;3974;8;1;8;0.0;2.0;10-10-10-10-29-29-29-7-29-9-10-13-14-16-26-18-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;39;4.464285714285714;52.5;1735;2000;76;12;3735;9;1;7;0.0;1.8;10-10-10-10-29-7-29-29-29-9-10-14-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;40;4.464285714285714;52.5;1987;2000;76;12;3987;9;1;6;0.0;1.8;10-10-10-10-29-29-29-7-29-9-10-14-18-16-18-10-10-0-7-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;41;4.464285714285714;32.5;60;2000;30;11;2060;8;1;6;0.3333333333333333;1.0;10-10-10-10-9-7-9-9-9-9-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;42;4.464285714285714;32.5;61;2000;34;11;2061;8;1;6;0.3333333333333333;1.0;10-10-10-10-9-7-9-9-9-9-10-13-14-16-18-16-10-16-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;43;4.464285714285714;12.5;1149;2000;56;12;3149;8;1;6;0.0;1.75;10-10-10-10-29-29-29-7-29-9-10-13-14-16-18-18-10-18-26-21-28-7-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;44;4.464285714285714;12.5;1408;2000;59;12;3408;8;1;8;0.0;1.75;10-10-10-10-29-29-29-7-29-9-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;45;4.464285714285714;52.5;2070;2000;74;12;4070;9;1;6;0.0;1.8;10-10-10-10-29-29-29-7-29-9-10-13-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-7-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;46;4.464285714285714;52.5;2341;2000;79;12;4341;9;1;7;0.0;1.6;10-10-10-10-29-29-29-7-29-9-10-13-14-16-18-10-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;47;4.464285714285714;52.5;2302;2000;81;12;4302;9;1;8;0.0;1.8;10-10-10-10-29-29-29-7-29-9-10-14-18-16-18-10-10-0-28-21-28-28-28-24-10-28-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;48;4.464285714285714;52.5;2042;2000;85;12;4042;9;1;7;0.0;1.8;10-10-10-10-29-7-29-29-29-9-10-13-14-16-18-10-10-0-26-28-28-26-9-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;49;4.464285714285714;51.25;1286;2000;69;12;3286;9;1;6;0.0;1.3333333333333333;10-10-10-10-29-29-29-7-9-9-10-14-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;50;4.464285714285714;52.5;2225;2000;80;12;4225;9;1;7;0.0;1.8;10-10-10-10-29-29-29-7-29-9-10-14-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;51;4.464285714285714;32.5;156;2000;31;11;2156;8;1;6;0.3333333333333333;1.0;10-10-10-10-9-7-9-9-9-9-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;52;4.464285714285714;63.84146341463415;2931;2000;107;12;4931;9;1;7;0.0;1.6;10-10-10-10-29-7-7-7-7-9-10-13-14-16-18-10-10-0-26-28-28-26-9-24-10-9-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;53;4.464285714285714;19.166666666666668;2078;2000;70;12;4078;10;1;8;0.0;2.0;10-10-10-10-29-29-29-7-9-10-10-14-18-16-28-10-10-28-26-21-26-26-26-24-10-0-26-26-26-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;54;4.464285714285714;19.166666666666668;1882;2000;67;12;3882;10;1;9;0.0;4.0;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-10-10-0-28-28-28-28-28-24-10-28-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;55;4.464285714285714;17.380952380952383;204;2000;42;12;2204;10;1;7;0.2857142857142857;1.0;10-10-10-10-29-7-29-7-9-10-10-13-14-16-18-10-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;56;4.464285714285714;52.5;3096;2000;98;12;5096;9;1;9;0.0;4.0;10-10-10-10-29-29-29-7-29-9-10-13-14-16-18-10-10-28-28-28-28-28-28-24-10-28-26-0-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;57;4.464285714285714;17.666666666666668;1499;2000;69;12;3499;10;1;7;0.0;2.0;10-10-10-10-29-29-29-7-9-10-10-13-18-16-0-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;58;4.464285714285714;32.5;97;2000;30;11;2097;8;1;6;0.3333333333333333;1.0;10-10-10-10-9-7-9-9-9-9-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;59;4.464285714285714;52.5;2334;2000;81;12;4334;9;1;9;0.0;4.0;10-10-10-10-29-29-29-7-29-9-10-13-14-16-18-10-10-28-28-28-28-28-28-24-10-28-26-28-0-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;60;4.464285714285714;52.5;2554;2000;88;12;4554;9;1;6;0.0;1.6;10-10-10-10-29-7-29-29-29-9-10-14-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-9-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;61;4.464285714285714;19.166666666666668;1877;2000;66;12;3877;10;1;9;0.0;4.0;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-10-10-0-28-28-28-28-28-24-10-28-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;62;4.464285714285714;32.5;202;2000;33;11;2202;8;1;7;0.3333333333333333;1.5;10-10-10-10-9-7-9-9-9-9-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;63;4.464285714285714;52.5;1515;2000;61;12;3515;9;1;7;0.0;1.5;10-10-10-10-29-7-29-29-29-9-10-13-14-16-18-10-10-9-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;64;4.464285714285714;19.166666666666668;1594;2000;65;12;3594;10;1;7;0.0;2.0;10-10-10-10-29-29-29-7-9-10-10-13-14-16-18-10-10-0-26-26-28-29-7-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;65;4.464285714285714;12.5;2545;2000;83;12;4545;8;1;8;0.0;2.0;10-10-10-10-29-29-29-7-29-9-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;66;4.464285714285714;72.5;2099;2000;58;11;4099;7;1;7;0.0;2.0;9-9-10-10-9-7-9-9-9-9-10-13-14-16-18-26-10-26-26-21-28-26-26-24-10-26-10-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;67;4.464285714285714;19.166666666666668;1426;2000;58;12;3426;10;1;7;0.0;1.3333333333333333;10-10-10-10-29-29-29-7-9-10-10-14-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;68;4.464285714285714;52.5;1402;2000;60;12;3402;9;1;7;0.0;1.5;10-10-10-10-29-29-29-7-29-9-10-14-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;69;4.464285714285714;51.206896551724135;1164;2000;66;12;3164;9;1;7;0.0;1.4285714285714286;10-10-10-10-29-7-29-29-29-9-10-13-14-16-18-10-10-0-26-26-28-9-9-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;70;4.464285714285714;10.789473684210526;1546;2000;74;12;3546;8;1;7;0.2857142857142857;2.0;10-10-10-10-29-7-29-9-9-9-10-14-18-16-26-26-10-0-26-21-28-26-26-24-10-9-26-28-9-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;71;4.464285714285714;12.5;1449;2000;62;12;3449;8;1;6;0.0;1.5;10-10-10-10-29-29-29-7-29-9-10-13-14-16-18-18-10-18-26-21-28-26-26-24-10-26-26-28-7-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;72;4.464285714285714;32.5;119;2000;35;11;2119;8;1;5;0.0;1.3333333333333333;10-10-10-10-9-7-9-9-9-9-10-13-18-16-18-16-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;73;4.464285714285714;50.714285714285715;1417;2000;72;12;3417;9;1;6;0.0;1.3333333333333333;10-10-10-10-29-7-29-9-9-9-10-13-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-9-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;74;4.464285714285714;52.5;1839;2000;74;12;3839;9;1;7;0.0;1.3333333333333333;10-10-10-10-29-29-29-7-29-9-10-14-18-16-18-10-10-0-26-21-28-26-26-24-10-26-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;75;4.464285714285714;52.5;3266;2000;98;12;5266;9;1;7;0.0;2.0;10-10-10-10-29-7-29-29-29-9-10-13-14-16-18-10-10-9-26-21-28-26-26-24-10-9-26-28-28-10
NONE;;SEM-SA_1000000_-1_-1_[0.1-1]_CAMQ_DR_[RGBI,RGBIR]_RESTART-ENABLEDRESTART-DISABLED;0;76;4.464285714285714;49.44444444444444;63;2000;39;12;2063;9;1;6;0.2857142857142857;1.0;10-10-10-10-29-7-29-9-9-9-10-13-14-16-18-10-10-16-26-21-28-26-26-24-10-26-26-28-28-10
