cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
1;apache_zip 36C.odem;36;[-0.5,1.0,0.0,-2.0,-2.5,1.0,];[4, 7, 5, 1, 0, 7];100.0;266;266;11427; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;apache_zip 36C.odem;36;[-1.5,-1.5,2.0,2.5,1.0,2.5,];[2, 2, 9, 10, 7, 10];100.0;9;9;442; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;apache_zip 36C.odem;36;[-1.5,0.0,-2.0,-0.5,0.5,-1.0,-0.5,0.0,-0.5,-1.5,];[2, 5, 1, 4, 6, 3, 4, 5, 4, 2];100.0;58;58;1885; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;apache_zip 36C.odem;36;[-1.5,-1.0,-1.0,0.0,-1.0,0.0,];[2, 3, 3, 5, 3, 5];100.0;199;199;9926; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
7;apache_zip 36C.odem;36;[-1.0,-1.0,1.5,2.0,1.5,-2.0,];[3, 3, 8, 9, 8, 1];100.0;20;20;1232; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;apache_zip 36C.odem;36;[-2.0,2.5,0.0,-1.0,1.5,-2.0,-0.5,2.0,-1.0,2.5,];[1, 10, 5, 3, 8, 1, 4, 9, 3, 10];100.0;64;64;3096; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;apache_zip 36C.odem;36;[0.0,2.5,-1.0,-1.0,-2.5,1.0,];[5, 10, 3, 3, 0, 7];100.0;267;267;13204; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;apache_zip 36C.odem;36;[-1.5,2.0,-0.5,-0.5,];[2, 9, 4, 4];100.0;110;110;5926; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;apache_zip 36C.odem;36;[-1.5,1.5,-1.5,-0.5,];[2, 8, 2, 4];100.0;105;105;6826; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;apache_zip 36C.odem;36;[1.0,-0.5,-0.5,-1.5,-2.0,1.0,2.5,2.5,-0.5,-0.5,];[7, 4, 4, 2, 1, 7, 10, 10, 4, 4];100.0;101;101;7138; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;apache_zip 36C.odem;36;[-2.0,-1.0,-2.5,1.0,0.5,-0.5,-2.0,-1.0,];[1, 3, 0, 7, 6, 4, 1, 3];100.0;325;325;14875; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;apache_zip 36C.odem;36;[-0.5,0.0,-2.5,-1.0,];[4, 5, 0, 3];100.0;436;436;22971; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;apache_zip 36C.odem;36;[2.0,-1.5,2.5,0.5,2.5,1.0,-0.5,2.0,];[9, 2, 10, 6, 10, 7, 4, 9];100.0;44;44;3458; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;apache_zip 36C.odem;36;[2.5,-0.5,2.0,2.0,-1.5,0.0,2.5,1.5,1.5,2.0,-2.0,0.0,];[10, 4, 9, 9, 2, 5, 10, 8, 8, 9, 1, 5];100.0;118;118;6296; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;apache_zip 36C.odem;36;[0.5,-2.5,2.0,-2.5,1.0,0.5,0.5,1.5,];[6, 0, 9, 0, 7, 6, 6, 8];100.0;427;427;26357; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;apache_zip 36C.odem;36;[0.0,-2.5,1.0,0.5,0.0,2.0,0.5,0.0,];[5, 0, 7, 6, 5, 9, 6, 5];100.0;447;447;28807; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;apache_zip 36C.odem;36;[-2.0,1.0,-2.5,-1.0,-0.5,-1.5,];[1, 7, 0, 3, 4, 2];100.0;266;266;24979; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;apache_zip 36C.odem;36;[-0.5,-1.0,2.5,1.0,0.5,1.0,];[4, 3, 10, 7, 6, 7];100.0;566;566;44942; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;apache_zip 36C.odem;36;[0.5,2.0,-1.5,1.0,2.5,-0.5,];[6, 9, 2, 7, 10, 4];100.0;385;385;34275; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;apache_zip 36C.odem;36;[1.5,2.5,0.0,0.0,0.0,0.5,-0.5,0.5,-1.5,-2.5,-1.5,-1.0,];[8, 10, 5, 5, 5, 6, 4, 6, 2, 0, 2, 3];100.0;277;277;28809; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;apache_zip 36C.odem;36;[-1.0,2.5,-0.5,1.0,2.0,0.0,-2.0,-1.5,0.0,0.5,2.0,0.0,];[3, 10, 4, 7, 9, 5, 1, 2, 5, 6, 9, 5];100.0;294;294;28429; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;apache_zip 36C.odem;36;[2.0,0.0,0.5,-1.5,2.0,1.0,1.0,0.0,];[9, 5, 6, 2, 9, 7, 7, 5];100.0;683;683;49132; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;apache_zip 36C.odem;36;[-1.0,-2.5,0.5,2.0,-2.0,-1.0,1.5,2.0,-1.0,2.0,];[3, 0, 6, 9, 1, 3, 8, 9, 3, 9];100.0;651;651;53865; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
7;apache_zip 36C.odem;36;[1.5,2.0,-2.5,1.5,-1.0,-0.5,-1.5,-0.5,-2.0,2.5,];[8, 9, 0, 8, 3, 4, 2, 4, 1, 10];100.0;472;472;48859; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;apache_zip 36C.odem;36;[-2.0,1.5,0.0,0.5,2.5,-2.5,-1.0,-1.0,-0.5,2.5,];[1, 8, 5, 6, 10, 0, 3, 3, 4, 10];100.0;172;172;26255; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;apache_zip 36C.odem;36;[-1.0,-1.5,-1.0,1.5,0.5,-2.0,-1.5,-1.5,2.0,-1.5,0.0,-1.0,];[3, 2, 3, 8, 6, 1, 2, 2, 9, 2, 5, 3];100.0;464;464;52998; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;apache_zip 36C.odem;36;[-2.0,0.5,-2.5,0.5,0.0,1.0,-2.5,-1.5,-2.0,-2.0,];[1, 6, 0, 6, 5, 7, 0, 2, 1, 1];100.0;288;288;43073; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;apache_zip 36C.odem;36;[1.0,0.5,1.0,-1.0,2.0,0.5,-1.0,1.5,];[7, 6, 7, 3, 9, 6, 3, 8];100.0;573;573;66138; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;apache_zip 36C.odem;36;[1.5,-2.5,1.5,-2.0,2.5,1.0,-0.5,-2.0,1.5,-2.0,-2.5,0.0,];[8, 0, 8, 1, 10, 7, 4, 1, 8, 1, 0, 5];100.0;654;654;71736; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;apache_zip 36C.odem;36;[0.5,-1.0,0.0,-1.5,1.5,0.0,-1.5,2.0,-2.5,1.0,2.0,-0.5,-0.5,-2.0,];[6, 3, 5, 2, 8, 5, 2, 9, 0, 7, 9, 4, 4, 1];100.0;755;755;102536; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;apache_zip 36C.odem;36;[-1.5,-1.5,-1.5,-1.0,1.5,0.0,-1.0,-2.5,-2.5,2.0,-1.5,-2.5,0.0,-2.0,];[2, 2, 2, 3, 8, 5, 3, 0, 0, 9, 2, 0, 5, 1];100.0;910;910;112330; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;apache_zip 36C.odem;36;[-0.5,0.5,-0.5,0.5,0.5,2.0,0.0,2.0,];[4, 6, 4, 6, 6, 9, 5, 9];100.0;1073;1073;127296; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;apache_zip 36C.odem;36;[1.5,-2.0,-0.5,2.0,0.0,2.0,0.5,-1.5,1.0,-1.5,-2.5,0.0,];[8, 1, 4, 9, 5, 9, 6, 2, 7, 2, 0, 5];100.0;313;313;32256; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;apache_zip 36C.odem;36;[-2.0,2.0,-0.5,1.0,-2.0,-0.5,-0.5,0.0,];[1, 9, 4, 7, 1, 4, 4, 5];100.0;448;448;58513; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;apache_zip 36C.odem;36;[2.0,-2.0,1.0,2.5,0.0,1.5,1.0,0.0,-0.5,1.0,];[9, 1, 7, 10, 5, 8, 7, 5, 4, 7];100.0;1339;1339;165505; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;apache_zip 36C.odem;36;[1.0,1.0,-1.5,1.5,2.0,-2.0,-1.5,-1.0,0.5,2.0,];[7, 7, 2, 8, 9, 1, 2, 3, 6, 9];100.0;1666;1666;196849; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;apache_zip 36C.odem;36;[-0.5,0.0,-2.0,0.0,-1.5,-1.0,-1.5,-0.5,];[4, 5, 1, 5, 2, 3, 2, 4];100.0;1776;1776;232520; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
7;apache_zip 36C.odem;36;[2.0,-1.0,1.0,-0.5,0.5,2.0,-0.5,1.5,];[9, 3, 7, 4, 6, 9, 4, 8];100.0;2074;2074;267307; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;apache_zip 36C.odem;36;[1.0,2.5,0.0,1.0,0.5,-0.5,-1.5,-2.0,1.0,-0.5,1.5,0.0,];[7, 10, 5, 7, 6, 4, 2, 1, 7, 4, 8, 5];100.0;1628;1628;206662; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;apache_zip 36C.odem;36;[-1.5,0.0,2.0,2.0,0.0,1.5,-2.5,2.5,2.0,2.5,1.5,2.0,];[2, 5, 9, 9, 5, 8, 0, 10, 9, 10, 8, 9];100.0;3466;3466;421713; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;apache_zip 36C.odem;36;[1.5,1.5,2.5,-2.0,-2.5,0.0,1.0,-1.0,2.0,2.0,-0.5,1.5,0.0,1.5,];[8, 8, 10, 1, 0, 5, 7, 3, 9, 9, 4, 8, 5, 8];100.0;4051;4051;529346; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;apache_zip 36C.odem;36;[1.5,0.5,1.0,-0.5,-2.5,1.5,-0.5,2.5,-1.0,2.5,-2.5,1.5,-1.5,2.5,1.0,1.0,];[8, 6, 7, 4, 0, 8, 4, 10, 3, 10, 0, 8, 2, 10, 7, 7];100.0;5425;5425;687886; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
7;apache_zip 36C.odem;36;[0.5,2.5,-2.5,0.5,1.0,0.0,1.5,-2.5,-0.5,-1.5,-2.5,-0.5,];[6, 10, 0, 6, 7, 5, 8, 0, 4, 2, 0, 4];100.0;5119;5119;641925; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;jstl (18)-1.0.6 18C.odem;18;[-1.0,-1.5,1.5,0.0,1.0,2.0,2.0,-1.0,];[3, 2, 8, 5, 7, 9, 9, 3];92.86;50007;591;934986; [1, 1, 14, 17, 14, 14, 14, 14, 8, 14, 14, 11, 14, 17, 14, 17, 17, 17]
3;jstl (18)-1.0.6 18C.odem;18;[1.0,0.0,2.0,1.0,];[7, 5, 9, 7];71.43;50001;55;947920; [9, 9, 9, 9, 9, 10, 11, 10, 9, 9, 10, 11, 14, 14, 14, 17, 17, 17]
1;jstl (18)-1.0.6 18C.odem;18;[0.5,0.0,1.0,1.0,];[6, 5, 7, 7];71.43;50006;158;948749; [16, 16, 16, 16, 16, 17, 16, 17, 16, 17, 16, 17, 17, 17, 17, 17, 16, 17]
0;jstl (18)-1.0.6 18C.odem;18;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];71.43;50005;537;958083; [0, 1, 3, 3, 5, 5, 7, 7, 8, 9, 10, 11, 17, 17, 17, 17, 17, 17]
2;jstl (18)-1.0.6 18C.odem;18;[1.0,0.0,1.5,1.5,];[7, 5, 8, 8];71.43;50005;121;963061; [10, 10, 10, 17, 10, 10, 17, 17, 10, 10, 10, 11, 14, 17, 14, 17, 17, 17]
1;jstl (18)-1.0.6 18C.odem;18;[-1.0,0.0,1.5,0.0,1.5,0.5,];[3, 5, 8, 5, 8, 6];85.71;50008;1413;976994; [17, 17, 17, 17, 17, 17, 17, 17, 13, 13, 17, 13, 13, 13, 17, 16, 16, 17]
3;jstl (18)-1.0.6 18C.odem;18;[0.5,1.0,-2.5,1.0,0.0,-1.5,-2.5,-1.0,];[6, 7, 0, 7, 5, 2, 0, 3];92.86;50014;2810;971672; [0, 1, 10, 10, 4, 10, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
2;jstl (18)-1.0.6 18C.odem;18;[-1.5,-1.5,2.5,-0.5,2.0,1.0,];[2, 2, 10, 4, 9, 7];85.71;50001;1249;988103; [0, 1, 3, 3, 5, 5, 7, 7, 9, 9, 10, 11, 14, 14, 14, 17, 17, 17]
0;jstl (18)-1.0.6 18C.odem;18;[-0.5,-0.5,-0.5,0.0,-1.5,-0.5,];[4, 4, 4, 5, 2, 4];85.71;50001;1999;989122; [1, 1, 3, 3, 17, 17, 7, 7, 8, 9, 10, 11, 17, 17, 17, 17, 17, 17]
0;jstl (18)-1.0.6 18C.odem;18;[0.5,2.0,-2.0,-2.5,-1.0,-1.5,-0.5,-1.0,];[6, 9, 1, 0, 3, 2, 4, 3];92.86;50009;1721;985072; [11, 11, 10, 10, 11, 11, 6, 7, 10, 10, 10, 11, 14, 14, 14, 17, 17, 17]
3;jstl (18)-1.0.6 18C.odem;18;[-2.0,0.5,1.5,-1.5,2.0,1.0,];[1, 6, 8, 2, 9, 7];85.71;50007;411;994856; [11, 11, 11, 11, 11, 11, 7, 7, 9, 9, 11, 11, 14, 14, 14, 17, 17, 17]
2;jstl (18)-1.0.6 18C.odem;18;[1.0,-0.5,2.5,0.0,-2.5,1.5,2.0,0.5,1.5,0.0,];[7, 4, 10, 5, 0, 8, 9, 6, 8, 5];92.86;50011;4295;990075; [17, 17, 17, 17, 17, 17, 17, 17, 17, 9, 10, 17, 17, 14, 14, 15, 17, 17]
0;jstl (18)-1.0.6 18C.odem;18;[2.5,-2.5,0.5,0.0,0.0,2.0,2.5,2.0,2.0,2.0,];[10, 0, 6, 5, 5, 9, 10, 9, 9, 9];92.86;50013;2251;992578; [1, 1, 17, 16, 17, 16, 7, 7, 8, 16, 17, 11, 16, 16, 17, 16, 16, 17]
3;jstl (18)-1.0.6 18C.odem;18;[-2.0,2.5,-2.5,-1.5,2.5,-0.5,-2.0,-1.0,-0.5,0.5,];[1, 10, 0, 2, 10, 4, 1, 3, 4, 6];92.86;50004;2537;993975; [8, 8, 17, 8, 8, 8, 6, 17, 8, 17, 17, 11, 13, 13, 17, 16, 16, 17]
1;jstl (18)-1.0.6 18C.odem;18;[0.0,1.0,-1.5,0.5,1.0,-2.0,-2.5,-2.0,-2.5,-2.0,];[5, 7, 2, 6, 7, 1, 0, 1, 0, 1];92.86;50011;3715;997813; [1, 1, 5, 5, 5, 5, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
2;jstl (18)-1.0.6 18C.odem;18;[1.0,-2.0,-1.0,-2.0,-2.0,0.0,0.5,0.5,-0.5,-2.0,-1.0,2.0,1.5,1.5,];[7, 1, 3, 1, 1, 5, 6, 6, 4, 1, 3, 9, 8, 8];92.86;50011;21956;977350; [17, 17, 5, 5, 17, 5, 17, 17, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17]
2;jstl (18)-1.0.6 18C.odem;18;[1.5,1.5,2.0,0.0,0.5,1.5,2.5,1.0,];[8, 8, 9, 5, 6, 8, 10, 7];92.86;50008;833;1010427; [11, 11, 11, 11, 11, 11, 14, 14, 10, 10, 10, 11, 14, 14, 14, 17, 17, 17]
6;apache_zip 36C.odem;36;[-2.0,2.5,0.5,2.0,1.0,0.0,0.0,-1.5,0.5,0.5,-0.5,-2.0,-1.5,-1.5,];[1, 10, 6, 9, 7, 5, 5, 2, 6, 6, 4, 1, 2, 2];100.0;3545;3545;462196; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;jstl (18)-1.0.6 18C.odem;18;[2.5,-0.5,0.5,-2.5,0.5,1.5,2.5,-1.0,-2.0,-2.0,2.0,0.0,1.5,2.5,];[10, 4, 6, 0, 6, 8, 10, 3, 1, 1, 9, 5, 8, 10];92.86;50026;10607;990428; [12, 7, 12, 7, 7, 7, 12, 7, 14, 14, 14, 17, 12, 13, 14, 17, 17, 17]
3;jstl (18)-1.0.6 18C.odem;18;[0.5,1.5,2.5,2.0,0.0,2.0,2.5,1.5,-0.5,2.0,0.5,1.5,];[6, 8, 10, 9, 5, 9, 10, 8, 4, 9, 6, 8];85.71;50003;3499;1014870; [17, 17, 17, 17, 17, 17, 17, 17, 17, 10, 10, 17, 17, 17, 17, 17, 17, 17]
