cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
4;notepad (46);46;[2.0,0.0,-1.5,-1.0,];[9, 5, 2, 3];100.0;1;0;9 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
8;notepad (46);46;[1.5,2.5,0.0,0.5,];[8, 10, 5, 6];100.0;1;0;8 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;notepad (46);46;[2.0,-0.5,1.0,-2.0,];[9, 4, 7, 1];100.0;1;0;7 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
7;notepad (46);46;[1.5,0.0,-1.0,-2.0,];[8, 5, 3, 1];100.0;1;0;16 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad (46);46;[0.0,-1.5,1.5,-0.5,];[5, 2, 8, 4];100.0;1;0;176 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;jnanoxml (25);25;[-1.0,0.0,-1.0,-0.5,];[3, 5, 3, 4];100.0;18;18;274 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1;jnanoxml (25);25;[0.5,0.0,2.0,1.5,];[6, 5, 9, 8];100.0;106;106;688 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
4;jnanoxml (25);25;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;37;37;443 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
2;jstl (18);18;[1.0,0.0,2.0,1.0,];[7, 5, 9, 7];100.0;187;187;749 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
3;jstl (18);18;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;186;186;807 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
5;apache-zip (36);36;[1.5,-2.5,-0.5,2.5,];[8, 0, 4, 10];100.0;62;62;1770 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;jstl (18);18;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;53;53;272 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
6;jstl (18);18;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;42;42;213 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
1;apache-zip (36);36;[0.5,-2.5,1.0,-2.5,2.0,2.5,];[6, 0, 7, 0, 9, 10];100.0;8;8;263 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
7;jstl (18);18;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;29;29;119 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
1;jstl (18);18;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;425;425;2115 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
1;notepad (46);46;[-1.5,0.5,2.0,1.5,-2.0,2.5,];[2, 6, 9, 8, 1, 10];100.0;1;0;42 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
0;notepad (46);46;[0.0,2.5,2.0,2.0,0.5,-1.5,];[5, 10, 9, 9, 6, 2];100.0;1;0;72 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;notepad (46);46;[-1.0,1.0,-0.5,2.0,-1.5,-2.0,];[3, 7, 4, 9, 2, 1];100.0;1;0;44 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad (46);46;[0.0,-2.0,-1.5,-1.0,2.5,-2.0,];[5, 1, 2, 3, 10, 1];100.0;1;0;52 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;apache-zip (36);36;[-1.0,-0.5,-2.0,-1.5,];[3, 4, 1, 2];100.0;117;117;3761 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;notepad (46);46;[-2.5,-2.5,1.5,0.0,-0.5,2.0,];[0, 0, 8, 5, 4, 9];100.0;1;0;44 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;notepad (46);46;[-0.5,-2.0,-2.5,-2.0,1.0,1.5,];[4, 1, 0, 1, 7, 8];100.0;1;0;52 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
7;notepad (46);46;[2.0,0.0,-0.5,1.5,-2.0,1.5,];[9, 5, 4, 8, 1, 8];100.0;1;0;36 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
6;notepad (46);46;[1.5,2.5,0.0,2.5,-1.0,0.5,];[8, 10, 5, 10, 3, 6];100.0;1;0;76 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;seemp (31);31;[2.5,-1.5,1.0,0.5,];[10, 2, 7, 6];100.0;263;263;4697 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;apache-zip (36);36;[2.5,-1.0,-0.5,-2.0,];[10, 3, 4, 1];100.0;126;126;4126 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;notepad (46);46;[1.5,2.5,2.5,1.0,1.5,2.5,];[8, 10, 10, 7, 8, 10];100.0;1;0;236 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
8;notepad (46);46;[-2.0,0.5,-1.5,2.5,2.5,-1.5,];[1, 6, 2, 10, 10, 2];100.0;1;0;1120 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;apache-zip (36);36;[1.0,0.0,2.5,1.5,0.5,2.5,];[7, 5, 10, 8, 6, 10];100.0;41;41;2309 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;jstl (18);18;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;511;511;3402 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
3;apache-zip (36);36;[-2.5,-0.5,-2.0,-1.0,-0.5,-1.0,];[0, 4, 1, 3, 4, 3];100.0;78;78;3053 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
7;apache-zip (36);36;[2.0,0.5,2.0,1.0,];[9, 6, 9, 7];100.0;93;93;4033 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;apache-zip (36);36;[2.5,-1.0,1.0,0.5,];[10, 3, 7, 6];100.0;60;60;2882 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
2;jnanoxml (25);25;[-1.5,0.0,-2.0,-1.5,];[2, 5, 1, 2];100.0;427;427;5804 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
9;apache-zip (36);36;[1.0,-1.5,2.0,1.5,];[7, 2, 9, 8];100.0;76;76;2302 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;jnanoxml (25);25;[-1.0,0.0,-1.0,-0.5,];[3, 5, 3, 4];100.0;356;356;5668 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
0;javaocr (59);59;[1.5,0.0,2.0,1.0,];[8, 5, 9, 7];100.0;58;58;7367 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
3;forms (68);68;[-0.5,0.0,-2.0,-1.5,];[4, 5, 1, 2];100.0;27;27;6433 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
0;notepad (46);46;[2.0,-1.0,-1.0,1.0,0.0,-1.5,2.5,-1.0,];[9, 3, 3, 7, 5, 2, 10, 3];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;notepad (46);46;[0.0,-0.5,-2.5,2.5,2.5,0.0,0.0,-2.5,];[5, 4, 0, 10, 10, 5, 5, 0];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;notepad (46);46;[-1.0,0.0,0.0,-0.5,2.5,-1.5,-0.5,0.0,];[3, 5, 5, 4, 10, 2, 4, 5];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad (46);46;[0.5,0.0,-1.0,-1.0,1.5,1.5,1.5,1.5,];[6, 5, 3, 3, 8, 8, 8, 8];100.0;1;0;2 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
6;notepad (46);46;[-0.5,-2.0,-1.5,-2.5,-1.0,2.5,1.0,2.0,];[4, 1, 2, 0, 3, 10, 7, 9];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
5;notepad (46);46;[2.0,0.5,0.5,1.0,-2.0,-2.0,-0.5,0.5,];[9, 6, 6, 7, 1, 1, 4, 6];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;notepad (46);46;[0.5,-0.5,-1.5,-0.5,-1.5,-1.0,0.5,-2.0,];[6, 4, 2, 4, 2, 3, 6, 1];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
0;jstl (18);18;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;1266;1266;7403 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
8;notepad (46);46;[2.5,-0.5,1.0,-2.0,-1.0,-1.0,-0.5,2.0,];[10, 4, 7, 1, 3, 3, 4, 9];100.0;1;0;328 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;notepad (46);46;[-2.0,2.0,-0.5,-0.5,-2.5,0.0,0.0,-2.0,];[1, 9, 4, 4, 0, 5, 5, 1];100.0;1;0;325 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
7;notepad (46);46;[0.5,-2.0,1.0,1.0,1.5,-2.0,0.5,-0.5,];[6, 1, 7, 7, 8, 1, 6, 4];100.0;1;0;329 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;apache-zip (36);36;[0.0,1.5,-2.0,-0.5,-2.0,-1.5,-1.0,-2.5,];[5, 8, 1, 4, 1, 2, 3, 0];100.0;77;77;2609 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;seemp (31);31;[-2.5,0.0,-1.5,-0.5,];[0, 5, 2, 4];100.0;199;199;5106 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
4;apache-zip (36);36;[1.0,1.5,-1.5,0.0,-2.0,-0.5,];[7, 8, 2, 5, 1, 4];100.0;226;226;6933 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;jnanoxml (25);25;[1.5,0.0,2.5,2.0,];[8, 5, 10, 9];100.0;308;308;3297 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
9;jnanoxml (25);25;[1.5,0.0,2.0,1.0,];[8, 5, 9, 7];100.0;17;17;56 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
0;jnanoxml (25);25;[-1.0,0.0,-1.0,-0.5,];[3, 5, 3, 4];100.0;729;729;9839 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
9;jstl (18);18;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;1319;1319;7773 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
0;forms (68);68;[-2.0,0.5,-2.0,-1.5,];[1, 6, 1, 2];100.0;37;37;8694 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
5;apache-zip (36);36;[-1.0,-1.0,1.5,2.0,1.5,-2.0,];[3, 3, 8, 9, 8, 1];100.0;171;171;6923 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;jnanoxml (25);25;[1.5,0.0,2.0,1.0,];[8, 5, 9, 7];100.0;710;710;10797 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
7;jnanoxml (25);25;[-1.0,0.0,-1.0,-0.5,];[3, 5, 3, 4];100.0;402;402;6270 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
6;apache-zip (36);36;[2.0,1.5,-2.5,0.0,-0.5,-1.0,];[9, 8, 0, 5, 4, 3];100.0;215;215;7797 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;apache-zip (36);36;[0.5,1.0,1.0,0.0,-1.0,2.5,0.5,0.5,];[6, 7, 7, 5, 3, 10, 6, 6];100.0;219;219;7817 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;seemp (31);31;[-0.5,1.5,-2.0,2.0,-2.0,-1.0,-1.0,-1.0,];[4, 8, 1, 9, 1, 3, 3, 3];100.0;231;231;7391 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
5;seemp (31);31;[-1.5,0.0,-2.0,-0.5,];[2, 5, 1, 4];100.0;546;546;14673 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
0;notepad (46);46;[-2.5,-1.0,1.5,1.0,-2.0,0.0,2.5,2.5,-0.5,2.5,];[0, 3, 8, 7, 1, 5, 10, 10, 4, 10];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;notepad (46);46;[-1.5,1.0,2.5,2.5,-1.0,1.5,1.0,1.0,0.0,1.5,];[2, 7, 10, 10, 3, 8, 7, 7, 5, 8];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;notepad (46);46;[2.5,-1.5,1.0,2.0,2.5,-1.5,2.5,-2.5,-1.5,-1.0,];[10, 2, 7, 9, 10, 2, 10, 0, 2, 3];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
