cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
8;jnanoxml (25);25;[-1.0,0.0,-2.0,-1.0,];[3, 5, 1, 3];100.0;129;129;151 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
9;jnanoxml (25);25;[-1.0,0.0,-2.5,-1.0,];[3, 5, 0, 3];100.0;199;199;235 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
6;jstl (18);18;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;859;859;398 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
0;servlet-api (63);63;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;351;351;5670 ; [17, 17, 12, 12, 15, 12, 12, 12, 13, 13, 13, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 32, 32, 37, 37, 32, 33, 30, 30, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 46, 42, 43, 44, 46, 46, 51, 58, 51, 50, 51, 52, 53, 62, 59, 59, 61, 58, 59, 60, 61, 62]
7;jstl (18);18;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;80;80;17 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
4;seemp (31);31;[-2.0,1.5,-2.5,-1.5,];[1, 8, 0, 2];100.0;1235;1235;2587 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
8;jstl (18);18;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;592;592;287 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
9;jstl (18);18;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;794;794;427 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
5;seemp (31);31;[2.5,-2.0,1.0,0.5,];[10, 1, 7, 6];100.0;484;484;899 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
6;seemp (31);31;[-0.5,0.0,-2.5,-1.0,];[4, 5, 0, 3];100.0;187;187;366 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;forms (68);68;[-1.0,0.0,-1.0,-0.5,];[3, 5, 3, 4];100.0;334;334;6448 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
7;seemp (31);31;[-1.0,0.0,-1.5,-0.5,];[3, 5, 2, 4];100.0;522;522;955 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
8;seemp (31);31;[-2.5,2.0,-2.5,-1.5,];[0, 9, 0, 2];100.0;123;123;212 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
0;jscatterplot (74);74;[-1.5,0.5,-2.5,-1.0,];[2, 6, 0, 3];100.0;362;362;9214 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
9;seemp (31);31;[-0.5,0.0,-1.5,-0.5,];[4, 5, 2, 4];100.0;605;605;1135 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
2;udt-java (56);56;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;749;749;7050 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
2;forms (68);68;[1.5,0.0,2.0,1.0,];[8, 5, 9, 7];100.0;314;314;5283 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
0;tinytim (134);134;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;104;104;13914 ; [81, 81, 73, 81, 81, 71, 81, 64, 64, 64, 64, 66, 65, 64, 66, 64, 65, 64, 67, 62, 67, 73, 62, 76, 77, 95, 80, 123, 70, 70, 70, 83, 82, 132, 132, 132, 132, 132, 132, 68, 69, 87, 72, 87, 87, 87, 87, 121, 121, 78, 121, 121, 121, 61, 61, 60, 61, 61, 61, 60, 60, 61, 62, 79, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 132, 82, 76, 77, 78, 79, 80, 81, 82, 83, 93, 86, 86, 87, 94, 91, 91, 91, 94, 93, 94, 95, 120, 120, 120, 120, 107, 120, 120, 120, 120, 106, 106, 107, 120, 120, 111, 111, 113, 113, 120, 120, 120, 118, 118, 120, 120, 121, 122, 123, 130, 126, 126, 133, 128, 131, 130, 131, 132, 133]
3;udt-java (56);56;[1.0,0.0,2.5,1.5,];[7, 5, 10, 8];100.0;378;378;3275 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
4;udt-java (56);56;[-1.0,0.0,-2.5,-1.5,];[3, 5, 0, 2];100.0;28;28;239 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
3;forms (68);68;[-2.0,0.0,-1.5,-1.0,];[1, 5, 2, 3];100.0;341;341;6196 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
1;javaocr (59);59;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;1679;1679;18228 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
2;jfluid (82);82;[-1.5,0.0,-2.5,-1.5,];[2, 5, 0, 2];100.0;662;662;18700 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
0;xmldom (119);119;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;271;271;24046 ; [16, 15, 18, 16, 16, 17, 14, 19, 16, 19, 15, 14, 14, 19, 14, 15, 16, 17, 18, 19, 20, 31, 33, 110, 28, 33, 39, 31, 28, 33, 31, 31, 32, 33, 34, 112, 36, 37, 39, 39, 118, 45, 45, 43, 45, 45, 48, 47, 48, 63, 63, 63, 63, 63, 63, 63, 63, 66, 58, 63, 63, 63, 63, 63, 66, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 100, 101, 102, 103, 104, 107, 107, 107, 112, 111, 110, 111, 112, 116, 116, 116, 116, 118, 118]
1;jscatterplot (74);74;[-0.5,2.0,-1.0,-0.5,];[4, 9, 3, 4];100.0;773;773;16367 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
4;forms (68);68;[-2.5,0.0,-1.5,-1.0,];[0, 5, 2, 3];100.0;355;355;7842 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
5;forms (68);68;[1.0,0.0,2.0,1.5,];[7, 5, 9, 8];100.0;24;24;483 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
