cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
8;notepad (46);46;[-2.5,-1.0,-2.5,-1.0,];[0, 3, 0, 3];100.0;1;0;150 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;apache-zip (36);36;[2.0,-1.5,1.5,1.0,];[9, 2, 8, 7];100.0;55;55;1197 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;jnanoxml (25);25;[2.5,0.0,2.5,2.0,];[10, 5, 10, 9];100.0;69;69;669 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
2;jstl (18);18;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;161;161;636 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
0;forms (68);68;[2.5,-0.5,2.5,1.5,];[10, 4, 10, 8];100.0;1;0;25 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
2;javaocr (59);59;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;13;13;1375 ; [17, 57, 57, 57, 57, 17, 17, 17, 17, 57, 13, 13, 13, 13, 16, 16, 16, 17, 57, 57, 26, 57, 24, 24, 24, 26, 26, 30, 30, 30, 30, 37, 37, 37, 37, 37, 37, 37, 47, 54, 54, 54, 57, 57, 58, 57, 58, 47, 57, 54, 54, 54, 54, 54, 54, 57, 57, 57, 58]
1;jnanoxml (25);25;[-1.5,0.0,-2.0,-1.5,];[2, 5, 1, 2];100.0;185;185;1468 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1;jstl (18);18;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;357;357;1131 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
3;jscatterplot (74);74;[-1.0,2.0,-1.0,-0.5,];[3, 9, 3, 4];100.0;14;14;1948 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
5;jstl (18);18;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;48;48;272 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
0;apache-zip (36);36;[1.0,0.0,1.5,0.5,];[7, 5, 8, 6];100.0;99;99;2827 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;jnanoxml (25);25;[-2.0,0.0,-2.0,-1.0,];[1, 5, 1, 3];100.0;177;177;1909 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
2;apache-zip (36);36;[-1.0,1.0,-0.5,-2.5,-1.5,0.0,];[3, 7, 4, 0, 2, 5];100.0;19;19;681 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;jstl (18);18;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;391;391;2240 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
1;notepad (46);46;[-0.5,1.0,-2.0,2.5,0.5,1.0,];[4, 7, 1, 10, 6, 7];100.0;1;0;128 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;notepad (46);46;[2.0,1.0,0.5,1.0,2.5,2.5,];[9, 7, 6, 7, 10, 10];100.0;1;0;63 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;apache-zip (36);36;[1.5,0.5,2.5,1.0,];[8, 6, 10, 7];100.0;132;132;3346 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;notepad (46);46;[0.5,1.5,1.5,1.0,0.0,0.5,];[6, 8, 8, 7, 5, 6];100.0;1;0;4 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
5;notepad (46);46;[0.0,1.5,-1.0,0.0,-2.5,-2.5,];[5, 8, 3, 5, 0, 0];100.0;1;0;5 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
6;notepad (46);46;[0.5,-2.5,1.0,2.0,1.0,-1.5,];[6, 0, 7, 9, 7, 2];100.0;1;0;6 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
7;notepad (46);46;[0.0,-2.5,2.0,2.0,2.5,1.5,];[5, 0, 9, 9, 10, 8];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
8;notepad (46);46;[0.5,-2.5,-1.5,0.5,-2.5,-2.0,];[6, 0, 2, 6, 0, 1];100.0;1;0;3 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;apache-zip (36);36;[-2.5,-0.5,-2.0,-1.5,];[0, 4, 1, 2];100.0;181;181;4810 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;notepad (46);46;[1.5,1.0,0.5,1.0,0.0,1.5,];[8, 7, 6, 7, 5, 8];100.0;1;0;245 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
0;notepad (46);46;[1.0,1.5,1.0,-0.5,-2.5,0.0,];[7, 8, 7, 4, 0, 5];100.0;1;0;149 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad (46);46;[0.5,-2.0,1.0,1.5,0.5,2.0,];[6, 1, 7, 8, 6, 9];100.0;1;0;14 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;jscatterplot (74);74;[-0.5,1.5,-1.0,-0.5,];[4, 8, 3, 4];100.0;28;28;4793 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
5;jnanoxml (25);25;[-0.5,0.0,-2.5,-2.0,];[4, 5, 0, 1];100.0;240;240;3123 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
6;apache-zip (36);36;[-2.5,0.0,-1.0,-0.5,];[0, 5, 3, 4];100.0;34;34;915 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;jstl (18);18;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;814;814;4521 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
0;seemp (31);31;[-1.0,0.0,-1.5,-0.5,];[3, 5, 2, 4];100.0;314;314;6266 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
7;apache-zip (36);36;[1.5,-1.5,1.0,0.5,];[8, 2, 7, 6];100.0;67;67;1447 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;jscatterplot (74);74;[1.5,0.0,2.0,1.0,];[8, 5, 9, 7];100.0;34;34;6290 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
6;jstl (18);18;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;726;726;4245 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
3;apache-zip (36);36;[0.5,-2.5,0.5,1.5,2.0,-0.5,];[6, 0, 6, 8, 9, 4];100.0;101;101;3573 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
9;apache-zip (36);36;[1.5,-2.5,0.0,1.5,];[8, 0, 5, 8];100.0;28;28;582 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
7;jnanoxml (25);25;[-1.5,0.0,-1.0,-0.5,];[2, 5, 3, 4];100.0;226;226;3463 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1;jfluid (82);82;[0.5,0.0,2.5,2.5,];[6, 5, 10, 10];100.0;23;23;7571 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
3;seemp (31);31;[1.0,-1.5,1.0,2.5,1.0,-1.0,];[7, 2, 7, 10, 7, 3];100.0;241;241;6178 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
6;jnanoxml (25);25;[-0.5,0.0,-2.5,-2.0,];[4, 5, 0, 1];100.0;546;546;5826 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
2;apache-zip (36);36;[1.0,-2.5,1.0,0.0,-1.0,-2.5,0.5,0.0,];[7, 0, 7, 5, 3, 0, 6, 5];100.0;10;10;405 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
5;seemp (31);31;[1.5,0.0,2.0,0.5,];[8, 5, 9, 6];100.0;152;152;4201 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
4;apache-zip (36);36;[-0.5,-1.5,1.0,-0.5,2.5,0.5,];[4, 2, 7, 4, 10, 6];100.0;161;161;6535 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;jstl (18);18;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;669;669;4511 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
5;apache-zip (36);36;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;208;208;8009 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;jnanoxml (25);25;[2.0,0.0,2.0,1.5,];[9, 5, 9, 8];100.0;111;111;2044 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
4;forms (68);68;[-1.5,0.0,-1.5,-1.0,];[2, 5, 2, 3];100.0;54;54;9487 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
0;notepad (46);46;[0.5,-2.5,-1.5,-1.5,1.5,0.5,1.0,-2.0,];[6, 0, 2, 2, 8, 6, 7, 1];100.0;1;0;4 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
4;notepad (46);46;[-1.5,2.5,-2.5,-2.0,0.5,-1.0,1.5,0.0,];[2, 10, 0, 1, 6, 3, 8, 5];100.0;1;0;7 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad (46);46;[-2.0,-0.5,1.5,0.0,2.0,0.5,-1.0,1.5,];[1, 4, 8, 5, 9, 6, 3, 8];100.0;1;0;4 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;notepad (46);46;[-1.5,-1.5,-0.5,-0.5,2.0,2.0,-1.0,0.5,];[2, 2, 4, 4, 9, 9, 3, 6];100.0;1;0;36 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;notepad (46);46;[-1.0,1.5,1.5,-1.0,2.0,0.0,-1.0,-0.5,];[3, 8, 8, 3, 9, 5, 3, 4];100.0;1;0;44 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
6;notepad (46);46;[-1.5,2.0,-1.5,2.0,-1.0,0.5,-2.5,-1.0,];[2, 9, 2, 9, 3, 6, 0, 3];100.0;1;0;4 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
5;notepad (46);46;[-1.0,-1.0,0.0,-2.0,-1.5,-1.5,2.0,-0.5,];[3, 3, 5, 1, 2, 2, 9, 4];100.0;1;0;4 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
7;notepad (46);46;[-2.0,1.0,1.5,2.5,0.5,1.0,-2.0,1.5,];[1, 7, 8, 10, 6, 7, 1, 8];100.0;1;0;4 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;notepad (46);46;[2.0,0.5,0.5,-1.5,1.5,0.0,-1.5,-1.5,];[9, 6, 6, 2, 8, 5, 2, 2];100.0;1;0;4 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
8;notepad (46);46;[2.5,-0.5,-2.0,-2.5,-0.5,0.0,2.5,1.0,];[10, 4, 1, 0, 4, 5, 10, 7];100.0;1;0;109 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;seemp (31);31;[-2.0,0.0,-1.5,-0.5,];[1, 5, 2, 4];100.0;490;490;12353 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
6;seemp (31);31;[-1.0,0.5,-2.5,-1.5,];[3, 6, 0, 2];100.0;109;109;3954 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;seemp (31);31;[2.0,1.0,1.0,-1.5,2.0,1.5,1.0,0.0,];[9, 7, 7, 2, 9, 8, 7, 5];100.0;179;179;5541 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
9;jstl (18);18;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;1139;1139;8464 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
0;udt-java (56);56;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;95;95;14301 ; [18, 24, 46, 55, 29, 53, 47, 18, 46, 46, 18, 29, 18, 53, 16, 30, 16, 24, 18, 20, 20, 27, 23, 23, 24, 55, 26, 27, 30, 29, 30, 34, 36, 53, 34, 53, 36, 53, 38, 46, 52, 42, 42, 48, 48, 52, 46, 47, 48, 54, 53, 54, 52, 53, 54, 55]
9;jnanoxml (25);25;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;276;276;6485 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
8;seemp (31);31;[-2.0,0.0,-2.0,-0.5,];[1, 5, 1, 4];100.0;65;65;1787 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
2;seemp (31);31;[0.5,0.0,0.5,-0.5,2.0,1.5,0.0,1.0,];[6, 5, 6, 4, 9, 8, 5, 7];100.0;167;167;7234 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
3;apache-zip (36);36;[1.0,-2.0,1.0,1.0,];[7, 1, 7, 7];100.0;432;432;17126 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
