cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster
4;notepad-model 46C.odem;46;[2.5,2.5,0.5,1.5,];[10, 10, 6, 8];100.0;1;0;40 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
0;jstl-1.0.6 18C.odem;18;[1.0,0.0,2.0,1.0,];[7, 5, 9, 7];100.0;154;154;324 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
3;jstl-1.0.6 18C.odem;18;[2.5,0.0,2.0,1.0,];[10, 5, 9, 7];100.0;154;154;633 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
2;jscatterplot 74C.odem;74;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;9;9;1710 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
1;jstl-1.0.6 18C.odem;18;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;574;574;1768 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
3;apache_zip 36C.odem;36;[1.0,-1.0,2.5,1.0,];[7, 3, 10, 7];100.0;91;91;2862 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;jstl-1.0.6 18C.odem;18;[2.0,0.0,2.0,1.0,];[9, 5, 9, 7];100.0;418;418;1608 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
1;jnanoxml 25C.odem;25;[-0.5,0.0,-2.5,-2.0,];[4, 5, 0, 1];100.0;187;187;2785 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
5;jstl-1.0.6 18C.odem;18;[1.5,0.0,1.0,0.5,];[8, 5, 7, 6];100.0;215;215;1373 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
1;forms-1.3.0 68C.odem;68;[-2.0,0.0,-2.0,-1.5,];[1, 5, 1, 2];100.0;24;24;4742 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
0;notepad-model 46C.odem;46;[-1.0,2.0,2.5,1.5,0.5,-1.0,];[3, 9, 10, 8, 6, 3];100.0;1;0;10 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;notepad-model 46C.odem;46;[2.0,1.0,-2.0,2.5,1.0,-2.0,];[9, 7, 1, 10, 7, 1];100.0;1;0;35 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;notepad-model 46C.odem;46;[-2.5,-2.0,1.5,-2.0,-2.5,-0.5,];[0, 1, 8, 1, 0, 4];100.0;1;0;14 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
3;notepad-model 46C.odem;46;[-0.5,-1.0,-1.5,0.0,0.5,-1.5,];[4, 3, 2, 5, 6, 2];100.0;1;0;7 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
1;apache_zip 36C.odem;36;[-2.0,-0.5,1.0,-1.5,-1.0,1.0,];[1, 4, 7, 2, 3, 7];100.0;44;44;3141 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
7;jstl-1.0.6 18C.odem;18;[0.5,0.0,2.0,1.0,];[6, 5, 9, 7];100.0;476;476;3246 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
4;notepad-model 46C.odem;46;[2.0,1.5,2.0,-1.5,-0.5,-1.5,];[9, 8, 9, 2, 4, 2];100.0;1;0;99 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
5;notepad-model 46C.odem;46;[-2.0,2.0,2.0,-1.5,0.0,-1.0,];[1, 9, 9, 2, 5, 3];100.0;1;0;105 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
6;notepad-model 46C.odem;46;[-0.5,1.5,-1.0,2.5,-1.5,2.5,];[4, 8, 3, 10, 2, 10];100.0;1;0;109 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
7;notepad-model 46C.odem;46;[-2.0,2.0,0.0,1.5,0.5,-1.5,];[1, 9, 5, 8, 6, 2];100.0;1;0;91 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
8;notepad-model 46C.odem;46;[-2.0,-2.0,1.0,-2.5,-1.5,1.5,];[1, 1, 7, 0, 2, 8];100.0;1;0;89 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
9;notepad-model 46C.odem;46;[1.0,-0.5,0.5,2.5,-2.5,0.5,];[7, 4, 6, 10, 0, 6];100.0;1;0;95 ; [44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 45]
2;apache_zip 36C.odem;36;[-0.5,1.0,-0.5,-0.5,];[4, 7, 4, 4];100.0;187;187;7818 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;jstl-1.0.6 18C.odem;18;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;567;567;5244 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
2;seemp 31C.odem;31;[2.5,-1.5,2.0,1.0,];[10, 2, 9, 7];100.0;251;251;7499 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
2;jstl-1.0.6 18C.odem;18;[0.5,0.0,1.0,0.5,];[6, 5, 7, 6];100.0;1412;1412;8096 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
0;seemp 31C.odem;31;[-2.5,2.0,-2.5,-1.5,];[0, 9, 0, 2];100.0;261;261;10145 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;seemp 31C.odem;31;[-0.5,1.5,-2.5,-2.0,-1.0,-2.0,];[4, 8, 0, 1, 3, 1];100.0;108;108;5783 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
4;apache_zip 36C.odem;36;[-0.5,1.0,-2.5,-2.0,];[4, 7, 0, 1];100.0;125;125;9772 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;seemp 31C.odem;31;[-1.5,0.0,-2.0,-0.5,];[2, 5, 1, 4];100.0;303;303;12471 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
9;jstl-1.0.6 18C.odem;18;[1.0,0.0,2.0,1.0,];[7, 5, 9, 7];100.0;342;342;6538 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
0;jfluid-1.7.0 82C.odem;82;[-2.0,-0.5,-2.5,-2.0,];[1, 4, 0, 1];100.0;71;71;15484 ; [7, 7, 7, 7, 81, 81, 81, 7, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 74, 81, 74, 81, 74, 81, 81, 81, 74, 81, 81, 81, 81, 81, 74, 81, 81, 81, 74, 81, 74, 74, 81, 81, 81, 81, 81, 81, 81]
3;jscatterplot 74C.odem;74;[-0.5,1.0,-2.0,-1.0,];[4, 7, 1, 3];100.0;77;77;14383 ; [73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 22, 73, 73, 22, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 72, 73]
8;jstl-1.0.6 18C.odem;18;[1.0,0.0,1.0,0.5,];[7, 5, 7, 6];100.0;754;754;10925 ; [10, 10, 10, 10, 10, 10, 9, 9, 10, 9, 10, 11, 14, 14, 14, 17, 17, 17]
0;seemp 31C.odem;31;[-2.5,0.0,0.5,-1.5,-0.5,0.5,];[0, 5, 6, 2, 4, 6];100.0;210;210;13634 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
0;apache_zip 36C.odem;36;[2.5,1.0,2.0,1.0,];[10, 7, 9, 7];100.0;321;321;20067 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;seemp 31C.odem;31;[2.0,0.0,1.0,0.5,];[9, 5, 7, 6];100.0;220;220;12902 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
2;apache_zip 36C.odem;36;[-0.5,0.5,2.5,-0.5,1.0,1.5,];[4, 6, 10, 4, 7, 8];100.0;247;247;20628 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;apache_zip 36C.odem;36;[-1.5,0.0,-0.5,-2.0,-1.0,-1.0,];[2, 5, 4, 1, 3, 3];100.0;209;209;17892 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
1;servletapi-2.3 63C.odem;63;[2.5,0.0,1.0,0.5,];[10, 5, 7, 6];100.0;154;154;22582 ; [17, 17, 12, 12, 15, 12, 12, 12, 13, 13, 13, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 37, 32, 32, 37, 37, 32, 33, 30, 30, 31, 32, 33, 34, 35, 36, 37, 42, 39, 40, 46, 42, 43, 44, 46, 46, 51, 58, 51, 50, 51, 52, 53, 62, 59, 59, 61, 58, 59, 60, 61, 62]
2;jnanoxml 25C.odem;25;[-1.0,0.0,-2.5,-1.0,];[3, 5, 0, 3];100.0;819;819;23967 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
7;apache_zip 36C.odem;36;[0.0,-0.5,-0.5,-2.0,];[5, 4, 4, 1];100.0;143;143;4993 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;seemp 31C.odem;31;[2.0,0.0,2.5,1.0,];[9, 5, 10, 7];100.0;350;350;4321 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
4;apache_zip 36C.odem;36;[-1.0,1.0,-2.0,-0.5,-0.5,-1.0,];[3, 7, 1, 4, 4, 3];100.0;77;77;2649 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;apache_zip 36C.odem;36;[1.5,-0.5,1.5,1.0,];[8, 4, 8, 7];100.0;51;51;1464 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;jnanoxml 25C.odem;25;[-1.0,0.0,-2.5,-2.0,];[3, 5, 0, 1];100.0;1045;1045;25978 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
5;apache_zip 36C.odem;36;[-1.5,0.0,-0.5,-1.0,-0.5,0.5,];[2, 5, 4, 3, 4, 6];100.0;169;169;4080 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
3;jnanoxml 25C.odem;25;[2.5,0.0,2.0,1.5,];[10, 5, 9, 8];100.0;1210;1210;25765 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
4;jnanoxml 25C.odem;25;[-0.5,0.0,-2.5,-1.0,];[4, 5, 0, 3];100.0;471;471;4638 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
6;jnanoxml 25C.odem;25;[-0.5,0.0,-1.0,-0.5,];[4, 5, 3, 4];100.0;73;73;114 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
0;apache_zip 36C.odem;36;[0.5,-1.5,2.5,2.0,1.0,-1.0,];[6, 2, 10, 9, 7, 3];100.0;520;520;26951 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;apache_zip 36C.odem;36;[0.0,-1.5,0.5,-1.5,-2.0,1.5,];[5, 2, 6, 2, 1, 8];100.0;164;164;4105 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
4;seemp 31C.odem;31;[-1.0,0.0,-2.0,-0.5,];[3, 5, 1, 4];100.0;574;574;19020 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
7;jnanoxml 25C.odem;25;[0.5,0.0,2.5,2.0,];[6, 5, 10, 9];100.0;125;125;1527 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
8;apache_zip 36C.odem;36;[-1.0,0.0,-0.5,-2.0,-1.0,1.0,];[3, 5, 4, 1, 3, 7];100.0;66;66;1459 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
6;apache_zip 36C.odem;36;[-2.0,2.5,-1.0,-0.5,];[1, 10, 3, 4];100.0;423;423;18525 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
8;jnanoxml 25C.odem;25;[-0.5,0.0,-2.0,-1.0,];[4, 5, 1, 3];100.0;222;222;2093 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
9;apache_zip 36C.odem;36;[-2.0,1.0,-1.5,-0.5,];[1, 7, 2, 4];100.0;232;232;5683 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
7;apache_zip 36C.odem;36;[-0.5,2.5,-2.0,0.0,2.0,0.5,];[4, 10, 1, 5, 9, 6];100.0;153;153;4696 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
0;forms-1.3.0 68C.odem;68;[-0.5,0.0,-2.5,-2.0,];[4, 5, 0, 1];100.0;194;194;32434 ; [67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 66, 66, 66, 16, 16, 16, 67, 67, 67, 26, 26, 26, 26, 26, 26, 26, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 65, 65, 65, 67, 67, 67, 65, 66, 67]
8;seemp 31C.odem;31;[-0.5,0.0,-2.0,-0.5,];[4, 5, 1, 4];100.0;206;206;3355 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
7;seemp 31C.odem;31;[2.0,0.0,1.5,0.5,];[9, 5, 8, 6];100.0;487;487;8518 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
2;seemp 31C.odem;31;[-2.0,1.0,-0.5,-1.0,-0.5,0.0,];[1, 7, 4, 3, 4, 5];100.0;1063;1063;28441 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
3;seemp 31C.odem;31;[-1.0,0.0,-2.0,-2.5,-0.5,-2.5,];[3, 5, 1, 0, 4, 0];100.0;956;956;22965 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
1;jnanoxml 25C.odem;25;[0.5,0.0,0.0,0.5,0.5,1.5,];[6, 5, 5, 6, 6, 8];100.0;1727;1727;31310 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
9;seemp 31C.odem;31;[-1.0,0.5,-2.5,-1.5,];[3, 6, 0, 2];100.0;165;165;3127 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30]
3;jnanoxml 25C.odem;25;[-2.5,0.0,1.0,-2.0,-1.5,-2.5,];[0, 5, 7, 1, 2, 0];100.0;204;204;2333 ; [6, 20, 2, 3, 20, 7, 6, 7, 18, 9, 17, 19, 14, 14, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1;jstl-1.0.6 18C.odem;18;[0.0,-1.0,1.5,2.5,1.0,-1.0,];[5, 3, 8, 10, 7, 3];92.86;5012;2483;33313 ; [1, 1, 9, 16, 9, 9, 7, 7, 9, 9, 10, 11, 14, 16, 14, 17, 16, 17]
