acqCIGNA;114;16,7683;27ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-2.0;b2:-0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;19,8790;21ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.5;b2:-0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;24,5534;19ms;MOJOFM:100.0%;a1:-1.5;a2:0.0;b1:-1.0;b2:-0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;8,1845;25ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-2.0;b2:-1.0;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;11,1789;19ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-2.0;b2:-0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;13,2527;20ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-1.5;b2:-0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;16,3690;24ms;MOJOFM:100.0%;a1:-1.0;a2:0.0;b1:-1.0;b2:-0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;4,0922;24ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-2.0;b2:-1.0;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;5,5894;18ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-2.0;b2:-0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;6,6263;24ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-1.5;b2:-0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;8,1845;26ms;MOJOFM:100.0%;a1:-0.5;a2:0.0;b1:-1.0;b2:-0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;8,1845;18ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:1.0;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;6,6263;20ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:1.5;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;5,5894;23ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:2.0;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;4,0922;19ms;MOJOFM:100.0%;a1:0.5;a2:0.0;b1:2.0;b2:1.0;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;16,3690;25ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:1.0;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;13,2527;19ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:1.5;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;11,1789;18ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:2.0;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;8,1845;19ms;MOJOFM:100.0%;a1:1.0;a2:0.0;b1:2.0;b2:1.0;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;24,5534;44ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:1.0;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;19,8790;17ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:1.5;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;16,7683;31ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:2.0;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;12,2767;22ms;MOJOFM:100.0%;a1:1.5;a2:0.0;b1:2.0;b2:1.0;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
acqCIGNA;114;46,1845;23ms;MOJOFM:100.0%;a1:1.5;a2:0.5;b1:1.0;b2:0.5;[2, 2, 2, 4, 4, 69, 40, 40, 69, 77, 77, 86, 86, 87, 76, 109, 47, 47, 87, 110, 110, 68, 77, 77, 77, 77, 105, 94, 41, 108, 108, 92, 33, 33, 35, 35, 77, 95, 97, 95, 40, 41, 43, 43, 46, 93, 46, 47, 50, 50, 50, 65, 53, 53, 102, 102, 108, 113, 113, 77, 77, 77, 77, 65, 104, 65, 77, 77, 68, 69, 90, 90, 90, 90, 105, 95, 76, 77, 80, 103, 80, 82, 82, 85, 98, 85, 86, 87, 105, 105, 90, 92, 92, 93, 94, 95, 97, 97, 98, 105, 105, 105, 102, 103, 104, 105, 107, 107, 108, 109, 110, 112, 112, 113]
