cicle;instance;nclasses;solutionreal;solution;mojo;evalsconsumed;besteval;time;cluster;metricconfig
0;jstl-1.0.6 18C.odem;18;[0.0,0.0,2.0,2.5,1.5,1.5,2.5,2.5,2.5,1.0,];[5, 5, 9, 10, 8, 8, 10, 10, 10, 7];85.71;20006;15474;65115 ; [10, 10, 10, 14, 4, 14, 6, 7, 14, 9, 10, 14, 12, 13, 14, 15, 16, 17];[[false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false, true]]
0;jstl-1.0.6 18C.odem;18;[2.0,0.5,-1.5,2.5,-1.0,-1.0,-2.0,2.5,2.5,-1.0,];[9, 6, 2, 10, 3, 3, 1, 10, 10, 3];92.86;20019;17424;64919 ; [16, 16, 16, 16, 4, 16, 6, 7, 16, 9, 10, 16, 16, 13, 14, 16, 16, 17];[[true, false, true, false, false, true, false, true, true, true, false, true, false, false, true, false, true, true]]
0;jstl-1.0.6 18C.odem;18;[-0.5,1.5,-0.5,0.0,0.5,0.5,1.0,0.0,2.0,2.0,];[4, 8, 4, 5, 6, 6, 7, 5, 9, 9];85.71;20008;3739;65867 ; [17, 17, 17, 17, 17, 17, 6, 17, 17, 17, 14, 14, 12, 13, 14, 15, 16, 17];[[false, true, true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false]]
0;jstl-1.0.6 18C.odem;18;[1.5,-0.5,0.5,-1.0,0.5,0.5,2.5,2.5,1.0,-2.0,];[8, 4, 6, 3, 6, 6, 10, 10, 7, 1];85.71;20006;4251;64235 ; [17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 14, 17, 17, 17];[[true, false, false, true, false, false, true, true, true, true, false, false, true, false, false, true, true, true]]
0;jstl-1.0.6 18C.odem;18;[0.0,-1.5,1.5,2.5,0.5,-2.0,-1.5,-1.5,2.0,2.5,];[5, 2, 8, 10, 6, 1, 2, 2, 9, 10];85.71;20011;550;66418 ; [15, 15, 11, 16, 15, 17, 17, 16, 15, 17, 16, 11, 16, 17, 15, 15, 16, 17];[[true, true, true, false, true, false, true, false, false, true, true, true, false, true, false, true, false, false]]
0;jstl-1.0.6 18C.odem;18;[2.5,0.0,1.5,2.5,0.5,-1.5,2.5,0.5,0.5,0.5,];[10, 5, 8, 10, 6, 2, 10, 6, 6, 6];92.86;20001;5146;67191 ; [8, 8, 8, 17, 8, 8, 17, 17, 8, 9, 10, 17, 17, 17, 17, 15, 16, 17];[[true, true, false, false, false, true, true, true, false, true, true, false, false, false, true, true, true, false]]
0;jstl-1.0.6 18C.odem;18;[-2.5,0.5,2.5,2.5,-0.5,0.5,-2.5,0.5,-1.5,0.5,];[0, 6, 10, 10, 4, 6, 0, 6, 2, 6];92.86;20009;5805;66923 ; [14, 10, 10, 10, 10, 10, 14, 10, 10, 9, 10, 14, 14, 14, 14, 17, 17, 17];[[true, false, true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true]]
0;jstl-1.0.6 18C.odem;18;[-0.5,2.5,-2.5,-2.0,-1.5,-1.5,-2.5,-2.0,-2.5,1.0,];[4, 10, 0, 1, 2, 2, 0, 1, 0, 7];92.86;20014;9176;66990 ; [11, 8, 11, 11, 14, 11, 6, 14, 8, 11, 11, 11, 14, 14, 14, 17, 17, 17];[[false, true, false, true, true, false, true, true, false, false, true, false, true, true, false, true, true, false]]
0;jstl-1.0.6 18C.odem;18;[0.5,2.0,-0.5,2.5,0.0,2.5,-0.5,-0.5,2.0,-1.0,];[6, 9, 4, 10, 5, 10, 4, 4, 9, 3];85.71;20019;3121;67578 ; [10, 10, 10, 10, 10, 10, 11, 7, 10, 10, 10, 11, 12, 13, 14, 15, 16, 17];[[false, true, true, false, true, false, true, true, false, false, true, true, false, true, false, true, true, false]]
0;jstl-1.0.6 18C.odem;18;[2.5,2.5,-0.5,1.0,-1.5,-2.5,-2.5,2.5,1.5,0.5,];[10, 10, 4, 7, 2, 0, 0, 10, 8, 6];85.71;20014;6830;68260 ; [7, 7, 7, 7, 7, 7, 7, 7, 8, 9, 10, 11, 14, 13, 14, 15, 16, 17];[[true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false]]
0;jstl-1.0.6 18C.odem;18;[-1.0,-2.0,2.5,0.0,-2.5,0.5,-1.5,-2.5,-1.0,-0.5,];[3, 1, 10, 5, 0, 6, 2, 0, 3, 4];85.71;20011;945;67980 ; [14, 14, 14, 14, 14, 14, 14, 14, 14, 9, 14, 14, 14, 14, 14, 17, 17, 17];[[true, true, false, false, true, true, false, false, true, true, true, false, false, true, true, false, false, true]]
0;jstl-1.0.6 18C.odem;18;[2.0,1.0,1.0,-1.5,-2.0,-1.5,0.0,-1.5,-1.5,1.0,];[9, 7, 7, 2, 1, 2, 5, 2, 2, 7];92.86;20000;3200;68430 ; [17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 11, 17, 17, 17, 17, 17, 17];[[false, true, true, false, false, true, false, true, true, false, true, true, false, false, true, false, true, true]]
0;jstl-1.0.6 18C.odem;18;[0.0,-1.0,-0.5,-1.5,-0.5,-0.5,0.5,0.5,2.5,1.0,];[5, 3, 4, 2, 4, 4, 6, 6, 10, 7];85.71;20009;14460;68686 ; [14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 17, 17, 14, 17, 17, 17];[[false, true, false, false, true, true, false, true, true, false, true, false, false, true, true, false, true, true]]
0;jstl-1.0.6 18C.odem;18;[1.5,-1.0,-0.5,1.5,-1.0,-2.5,-1.5,1.5,2.0,-1.0,];[8, 3, 4, 8, 3, 0, 2, 8, 9, 3];78.57;20014;5080;68329 ; [17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 11, 17, 17, 17, 17, 17, 17];[[true, false, false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true]]
0;seemp 31C.odem;31;[2.5,0.0,-1.5,-2.5,2.5,0.5,1.0,1.5,2.0,-2.0,];[10, 5, 2, 0, 10, 6, 7, 8, 9, 1];100.0;7222;7222;73782 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30];[[true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false]]
0;seemp 31C.odem;31;[0.5,2.5,-2.0,-2.5,0.5,1.5,-2.0,1.5,-1.0,-0.5,];[6, 10, 1, 0, 6, 8, 1, 8, 3, 4];100.0;6849;6849;72875 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30];[[true, false, false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true]]
0;seemp 31C.odem;31;[-1.0,-2.0,1.0,-0.5,-2.5,2.5,-1.0,2.5,0.5,-1.0,];[3, 1, 7, 4, 0, 10, 3, 10, 6, 3];100.0;7180;7180;76241 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30];[[true, true, true, false, true, false, true, false, false, true, true, true, false, true, false, true, false, false]]
0;apache_zip 36C.odem;36;[1.5,-2.5,1.0,0.0,0.5,-2.0,0.0,-0.5,0.5,2.0,];[8, 0, 7, 5, 6, 1, 5, 4, 6, 9];100.0;4397;4397;78267 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[false, false, true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false]]
0;seemp 31C.odem;31;[1.0,-2.5,2.5,-1.0,-1.0,-0.5,1.5,1.5,-1.5,-1.0,];[7, 0, 10, 3, 3, 4, 8, 8, 2, 3];100.0;6937;6937;76898 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30];[[false, true, true, false, false, true, false, true, true, false, true, true, false, false, true, false, true, true]]
0;seemp 31C.odem;31;[0.0,-2.0,-2.5,-0.5,1.5,-1.5,-2.0,-1.0,-1.0,2.5,];[5, 1, 0, 4, 8, 2, 1, 3, 3, 10];100.0;8396;8396;85966 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30];[[true, false, true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true]]
0;apache_zip 36C.odem;36;[2.5,0.5,2.5,-2.5,2.5,-0.5,1.0,1.5,1.5,-1.5,];[10, 6, 10, 0, 10, 4, 7, 8, 8, 2];100.0;5638;5638;89544 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[true, true, false, false, false, true, true, true, false, true, true, false, false, false, true, true, true, false]]
0;jnanoxml 25C.odem;25;[-1.0,-2.0,-1.0,-1.5,-2.5,1.5,-1.5,-0.5,-1.0,-1.5,];[3, 1, 3, 2, 0, 8, 2, 4, 3, 2];81.82;20006;1156;104155 ; [0, 1, 7, 3, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];[[true, true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true]]
0;jnanoxml 25C.odem;25;[-2.0,-0.5,1.0,0.5,1.0,-2.5,-0.5,0.0,-1.0,-2.0,];[1, 4, 7, 6, 7, 0, 4, 5, 3, 1];81.82;20011;10750;107022 ; [6, 20, 2, 3, 4, 5, 6, 7, 18, 13, 20, 23, 14, 13, 14, 22, 20, 20, 18, 23, 20, 21, 22, 23, 24];[[true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false]]
0;jnanoxml 25C.odem;25;[0.5,2.5,0.0,-1.0,-0.5,2.5,2.0,1.5,1.5,0.5,];[6, 10, 5, 3, 4, 10, 9, 8, 8, 6];81.82;20005;1499;107629 ; [10, 10, 18, 24, 18, 18, 10, 18, 24, 24, 10, 24, 12, 13, 14, 18, 16, 24, 18, 19, 20, 24, 22, 23, 24];[[true, false, true, false, true, false, true, false, true, true, false, true, false, true, false, true, false, true]]
0;apache_zip 36C.odem;36;[0.5,0.0,-1.5,0.5,0.0,2.5,0.0,-2.0,0.5,0.0,];[6, 5, 2, 6, 5, 10, 5, 1, 6, 5];100.0;8010;8010;107374 ; [5, 5, 5, 5, 5, 5, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35];[[false, true, true, false, true, false, true, true, false, false, true, true, false, true, false, true, true, false]]
0;jnanoxml 25C.odem;25;[-1.0,2.5,0.0,0.0,0.0,2.5,-2.0,2.5,0.0,1.5,];[3, 10, 5, 5, 5, 10, 1, 10, 5, 8];77.27;20009;5023;108135 ; [0, 1, 10, 3, 4, 19, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];[[false, true, true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false]]
0;jnanoxml 25C.odem;25;[-1.5,2.0,0.5,1.5,-1.0,-0.5,-1.0,-1.5,2.5,1.0,];[2, 9, 6, 8, 3, 4, 3, 2, 10, 7];68.18;20019;5250;107550 ; [14, 3, 8, 3, 4, 5, 6, 7, 8, 9, 10, 19, 17, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];[[false, false, false, true, false, true, true, true, true, false, false, false, true, false, true, true, true, true]]
0;jnanoxml 25C.odem;25;[-1.0,-2.0,-2.0,2.0,0.5,-0.5,0.0,0.0,0.5,-1.5,];[3, 1, 1, 9, 6, 4, 5, 5, 6, 2];86.36;20005;3813;107508 ; [23, 23, 23, 23, 23, 5, 23, 7, 23, 23, 10, 23, 23, 23, 14, 15, 23, 17, 18, 23, 20, 21, 22, 23, 24];[[true, false, false, false, false, true, true, true, true, true, false, false, false, false, true, true, true, true]]
0;jnanoxml 25C.odem;25;[0.5,2.5,-0.5,0.0,0.0,-2.0,1.5,1.0,-1.5,2.0,];[6, 10, 4, 5, 5, 1, 8, 7, 2, 9];81.82;20005;13740;107518 ; [16, 20, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 20, 21, 22, 23, 24];[[true, false, true, false, false, true, false, true, true, true, false, true, false, false, true, false, true, true]]
0;jnanoxml 25C.odem;25;[1.0,0.0,1.0,2.0,0.0,-2.5,2.0,1.0,1.0,2.0,];[7, 5, 7, 9, 5, 0, 9, 7, 7, 9];95.45;20018;8784;108792 ; [0, 22, 2, 3, 8, 5, 6, 8, 8, 9, 10, 11, 12, 13, 14, 23, 16, 17, 18, 19, 20, 21, 22, 23, 24];[[true, true, true, false, true, false, true, false, false, true, true, true, false, true, false, true, false, false]]
0;jnanoxml 25C.odem;25;[-2.0,-2.0,0.5,2.5,0.5,-2.0,2.5,1.5,1.0,-0.5,];[1, 1, 6, 10, 6, 1, 10, 8, 7, 4];81.82;20007;16143;109131 ; [24, 24, 2, 3, 24, 24, 6, 7, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24];[[true, true, false, false, false, true, true, true, false, true, true, false, false, false, true, true, true, false]]
0;jnanoxml 25C.odem;25;[1.0,0.0,-1.5,2.5,2.5,-1.0,0.0,-2.0,-2.0,-2.0,];[7, 5, 2, 10, 10, 3, 5, 1, 1, 1];86.36;20014;5259;109379 ; [0, 20, 2, 3, 6, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];[[false, false, true, true, true, true, true, false, false, false, false, true, true, true, true, true, false, false]]
0;jnanoxml 25C.odem;25;[-2.5,1.0,1.5,-0.5,1.5,2.5,0.5,0.0,-2.0,2.0,];[0, 7, 8, 4, 8, 10, 6, 5, 1, 9];68.18;20014;6681;108762 ; [24, 1, 24, 24, 24, 17, 24, 17, 8, 17, 10, 11, 12, 24, 24, 15, 16, 17, 24, 19, 20, 24, 22, 24, 24];[[false, true, false, true, true, false, true, true, false, false, true, false, true, true, false, true, true, false]]
0;jnanoxml 25C.odem;25;[2.0,-1.0,-1.0,1.0,-0.5,-2.0,1.0,-2.5,2.0,2.0,];[9, 3, 3, 7, 4, 1, 7, 0, 9, 9];81.82;20017;1954;107467 ; [23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 24];[[true, false, false, true, false, false, true, true, true, true, false, false, true, false, false, true, true, true]]
0;jnanoxml 25C.odem;25;[2.0,-2.0,0.5,0.5,-1.0,-2.5,-0.5,-1.5,-2.0,2.0,];[9, 1, 6, 6, 3, 0, 4, 2, 1, 9];72.73;20003;10897;108677 ; [12, 1, 2, 3, 4, 5, 6, 7, 19, 19, 12, 11, 12, 19, 23, 19, 19, 19, 18, 19, 20, 24, 22, 23, 24];[[false, true, false, true, false, true, true, false, true, false, true, false, true, false, true, true, false, true]]
0;jnanoxml 25C.odem;25;[-1.5,1.0,0.5,-1.5,-2.5,2.0,0.0,-1.0,1.0,-0.5,];[2, 7, 6, 2, 0, 9, 5, 3, 7, 4];81.82;20001;15244;107740 ; [11, 11, 2, 3, 4, 5, 6, 7, 15, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];[[true, false, false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true]]
0;jnanoxml 25C.odem;25;[0.0,0.5,1.0,0.0,0.0,2.0,2.5,0.5,2.0,0.5,];[5, 6, 7, 5, 5, 9, 10, 6, 9, 6];86.36;20014;19137;108999 ; [0, 4, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];[[false, true, true, false, true, false, true, true, false, false, true, true, false, true, false, true, true, false]]
0;jnanoxml 25C.odem;25;[0.5,0.0,0.0,-0.5,-2.0,2.0,0.0,-0.5,0.5,-1.0,];[6, 5, 5, 4, 1, 9, 5, 4, 6, 3];72.73;20000;4317;108896 ; [0, 19, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];[[false, true, false, true, false, true, true, true, false, false, true, false, true, false, true, true, true, false]]
0;jnanoxml 25C.odem;25;[-0.5,-1.0,2.5,-2.5,-2.5,-1.0,2.5,1.0,-1.5,-1.5,];[4, 3, 10, 0, 0, 3, 10, 7, 2, 2];77.27;20007;1633;108459 ; [2, 15, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];[[false, true, true, false, false, true, false, true, true, false, true, true, false, false, true, false, true, true]]
0;jnanoxml 25C.odem;25;[2.5,2.5,0.0,-2.5,0.5,1.0,2.0,-2.5,-2.5,2.5,];[10, 10, 5, 0, 6, 7, 9, 0, 0, 10];68.18;20001;9623;108601 ; [0, 1, 22, 22, 4, 5, 6, 22, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];[[false, true, false, false, true, true, false, true, true, false, true, false, false, true, true, false, true, true]]
0;jnanoxml 25C.odem;25;[-1.0,-1.0,-1.0,-0.5,-1.0,-1.5,-2.0,-2.0,-1.0,-2.0,];[3, 3, 3, 4, 3, 2, 1, 1, 3, 1];81.82;20012;7709;108487 ; [24, 24, 24, 24, 24, 24, 24, 24, 24, 9, 10, 24, 14, 14, 14, 24, 16, 17, 18, 24, 24, 24, 24, 23, 24];[[true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false, false, true]]
0;jnanoxml 25C.odem;25;[0.5,-1.0,-0.5,-2.0,1.5,-2.5,1.5,1.5,2.5,1.0,];[6, 3, 4, 1, 8, 0, 8, 8, 10, 7];81.82;20001;1520;108987 ; [0, 1, 2, 3, 22, 22, 22, 22, 21, 9, 10, 22, 12, 13, 14, 22, 16, 17, 18, 19, 20, 21, 22, 23, 24];[[true, true, false, false, true, true, false, false, true, true, true, false, false, true, true, false, false, true]]
0;seemp 31C.odem;31;[2.0,-0.5,-2.0,-0.5,0.5,0.0,0.5,2.5,0.0,0.0,];[9, 4, 1, 4, 6, 5, 6, 10, 5, 5];96.43;20004;10860;118974 ; [30, 30, 30, 9, 9, 30, 30, 7, 8, 9, 30, 30, 30, 30, 14, 30, 30, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 27, 28, 29, 30];[[true, true, false, false, false, true, true, true, false, true, true, false, false, false, true, true, true, false]]
0;seemp 31C.odem;31;[2.0,-1.5,0.5,2.0,-1.5,-1.5,-1.5,1.5,-2.5,2.0,];[9, 2, 6, 9, 2, 2, 2, 8, 0, 9];100.0;15255;15255;121715 ; [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 30, 26, 30, 30, 30, 30, 26, 26, 27, 30, 30, 30];[[false, true, true, false, false, true, true, true, false, false, true, true, false, false, true, true, true, false]]
0;seemp 31C.odem;31;[-1.0,-2.0,-0.5,0.5,0.5,1.5,-1.0,1.0,1.0,-1.5,];[3, 1, 4, 6, 6, 8, 3, 7, 7, 2];96.43;20011;17855;125407 ; [30, 27, 27, 27, 27, 27, 30, 30, 30, 27, 27, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 27, 27, 30, 30, 30];[[false, false, false, true, false, true, true, true, true, false, false, false, true, false, true, true, true, true]]
